1484,681,976,762,780,874,856,781,829,872,796,884,826,943,1087,1561,911,890,911,854,1062,930,929,1223,1726,1618,2037,2036,1032,980,1257,962,1309,2580,1836,1763,2126,2329,1421,1942,2152,1930,1345,1470,1520,2016,1275,1494,1415,2036,1384,2031,1725,1500,1082,1835,1504,1907,1801,2000,1614,2121,2155,1492,1779,1978,1470,1481,1966,1983,1458,2191,2178,2406,2447,1496,2513,2331,2543,2342,2524,2495,3168,2448,2311,2475,2545,2480,2602,2639,2661,2694,2811,2321,2594,2406,1485,2306,2343,2509,2539,2591,2451,2738,2724,1707,1765,2561,2795,2588,3013,1759,2849,2763,2631,3061,1855,2656,2072,2075,3123,3070,2977,2996,1792,3072,4270,297,1712,2773,3435,924,2880,2263,3798,2033,291,2380,1360,2378,311,1954,654,1289,1799,2902,1173,578,2761,2217,588,2514,1882,3390,2223,1962,3435,2846,1304,1762,0,2060,353,3175,2075,4051,2355,901,1686,1639,1660,1491,3273,2555,512,2681,365,800,1524,2165,1332,2515,2269,3180,471,1735,2276,2825,701,2824,783,1102,2588,1219,405,449,996,3852,2525,3385,2045,1281,2330,1328,1728,3571,2556,1389,2923,1510,1232,3635,2551,810,2356,946,2935,3570,2043,2689,2006,1704,2370,3339,2052,697,885,3564,2852,632,2035,4055,182,1888,982,2112,1882,3194,3333,2446,1978,1941,3277,166,537,2751,1345,1090,1594,2513,2003,1656,349,831,1245,1635,3780,2095,3015,2246,1284,569,1785,1111,681,1811,1573,2390,1126,3044,470,183,1133,1898,1543,1130,1326,2339,2059,2189,2454,3291,1567,2354,2192,1733,1374,2739,1481,2158,2109,1478,749,862,2527,2726,1598,634,3505,930
3114,2055,2258,1746,1764,1836,1812,1727,1763,1804,1710,1784,1720,1833,1975,2449,1799,1776,1797,1738,1892,1678,1671,1945,2400,2290,2695,2688,1678,1616,1891,1590,1895,3154,2394,2303,2636,2839,1919,2406,2560,2338,1729,1842,1852,2344,1599,1818,1729,2324,1652,2279,1933,1706,978,1913,1566,1843,1723,1920,1460,1915,1947,1266,1547,1742,590,1181,1646,1661,602,1823,1808,1964,2005,564,2041,1855,2065,1844,1992,1963,2574,1850,1711,1875,1937,1758,1870,1879,1899,1920,2031,1537,1810,1604,673,1484,1513,1679,1707,1739,1585,1834,1798,781,817,1591,1825,1618,2043,301,1823,1733,1597,1977,771,1528,940,943,1989,1934,1839,1842,618,1826,2814,1895,1540,713,3421,1448,3964,1007,2342,4093,2351,320,1130,3772,1749,322,2110,1805,943,3502,2691,2546,2741,761,1698,4168,3068,2878,3233,1280,2175,2396,1468,3778,2060,0,2095,3667,3739,2797,899,2553,374,3379,1208,2811,1817,717,1548,3763,1695,1282,874,295,3378,455,4329,2300,1841,663,2204,2997,2315,3258,2071,1634,2340,2053,2359,1905,2862,2620,2699,2471,921,779,774,2164,2872,2727,2922,2605,3731,1376,828,2257,3949,1642,3064,1114,2603,3004,1179,2537,3256,3578,4324,1991,478,1363,2059,2108,1444,1500,3939,2599,1954,172,2028,1148,2116,2906,2685,998,556,2875,1821,1894,2187,2219,941,2496,466,1387,181,404,1721,2733,3193,1071,2376,181,3253,186,2844,1677,1355,1843,1379,3315,2033,4032,1434,2444,1590,2169,1491,3650,1067,2158,734,315,2107,671,2222,3539,2627,2660,132,3793,818,3587,3475,2826,4169,3290,1809,2386,1071,3400,544,1880,3255,1156
1131,328,623,409,427,521,503,428,476,519,443,531,473,590,734,1208,558,537,558,501,709,577,576,870,1373,1265,1684,1683,679,627,904,609,956,2227,1483,1410,1773,1976,1068,1589,1799,1577,992,1117,1167,1663,922,1141,1062,1683,1031,1678,1372,1147,1117,1482,1151,1554,1448,1647,1261,1768,1802,1139,1426,1625,1505,1128,1613,1630,1493,1838,1825,2053,2094,1531,2160,1978,2190,1989,2171,2142,2815,2095,1958,2122,2192,2127,2249,2286,2308,2341,2458,1968,2241,2053,1422,1953,1990,2156,2186,2238,2098,2385,2371,1354,1412,2208,2442,2235,2660,1794,2496,2410,2278,2708,1502,2303,1719,1722,2770,2717,2624,2643,1477,2719,3917,650,1747,2808,3082,959,2527,2298,3445,1998,256,2415,1395,2025,346,1989,1007,1324,1834,2549,820,451,2408,1864,623,2161,1529,3037,1870,1997,3082,2493,1339,1683,353,2095,0,2822,1722,3698,2002,548,1721,1286,1695,1138,2920,2590,547,2328,416,813,1559,2200,1283,2550,2234,2827,254,1770,1923,2472,348,2471,968,1137,2235,1254,264,802,767,3499,2172,3032,2080,1316,2365,975,1375,3218,2203,1036,2570,1545,1267,3282,2198,845,2003,981,2582,3217,1690,2336,1653,1483,2229,2986,2087,732,532,3211,2499,667,1844,3702,171,1923,1017,2147,1529,2841,2980,2093,1625,1588,2924,453,184,2398,1380,737,1629,2160,2038,1691,618,638,1098,1282,3427,2130,2662,2281,931,418,1820,1146,716,1458,1220,2037,1161,2691,505,170,780,1555,1578,777,1361,2374,1706,2224,2101,2938,1214,2001,2227,1698,1277,2386,1380,1805,2074,1195,784,509,2174,2373,1551,281,3152,939
1691,2494,2199,2413,2395,2301,2319,2394,2346,2303,2379,2291,2349,2232,2088,1614,2264,2285,2264,2321,2113,2245,2246,1952,1449,1557,1138,1139,2143,2195,1918,2213,1866,595,1339,1412,1049,846,1754,1261,1107,1329,1938,1825,1815,1323,2068,1849,1938,1343,2015,1388,1734,1961,2689,1754,2101,1824,1944,1747,2207,1752,1720,2401,2120,1925,3077,2486,2021,2006,3065,1844,1859,1703,1662,3103,1626,1812,1602,1823,1675,1704,1093,1817,1956,1792,1730,1909,1797,1788,1768,1747,1636,2130,1857,2063,2994,2183,2154,1988,1960,1928,2082,1833,1869,2886,2850,2076,1842,2049,1624,3366,1844,1934,2070,1690,2896,2139,2727,2724,1678,1733,1828,1825,3049,1841,1095,3472,3319,4380,260,3167,297,3870,1563,1284,3022,3987,2967,797,2954,3561,3829,3524,3406,273,2002,2597,926,3130,3417,661,1293,789,952,3569,1492,1271,3187,1413,3175,3667,2822,0,1100,876,2846,2274,3293,1536,3267,1684,2080,4162,2745,494,3238,2385,3131,3772,1843,4122,1038,1367,2704,3342,1463,670,2474,409,3790,3353,1327,3772,2770,3624,2179,1047,968,1196,3652,2888,3937,1847,1447,940,745,1786,252,3117,2839,1410,624,3361,819,2553,1064,663,2488,1130,1169,1471,805,1676,3659,2566,2290,1651,2223,3219,1140,1078,2993,3495,3747,3719,1551,761,982,2669,3111,1234,1866,3275,2638,1448,2952,2085,3201,2280,3610,3263,3440,2344,1930,2596,1291,3702,414,3853,1891,2606,3392,3562,2820,1364,1634,785,3153,1223,3083,2992,2176,1277,3150,2045,2933,3946,1560,3796,1445,128,1608,1007,3799,1584,2849,436,1694,1017,1100,1697,3528,2313,2832,449,3123,2541,412,2511
625,1684,1481,1993,1975,1903,1927,2012,1976,1935,2029,1955,2019,1906,1764,1290,1940,1963,1942,2001,1847,2061,2068,1794,1339,1449,1044,1051,2061,2123,1848,2149,1844,585,1345,1436,1103,900,1820,1333,1179,1401,2010,1897,1887,1395,2140,1921,2010,1415,2087,1460,1806,2033,2761,1826,2173,1896,2016,1819,2279,1824,1792,2473,2192,1997,3149,2558,2093,2078,3137,1916,1931,1775,1734,3175,1698,1884,1674,1895,1747,1776,1165,1889,2028,1864,1802,1981,1869,1860,1840,1819,1708,2202,1929,2135,3066,2255,2226,2060,2032,2000,2154,1905,1941,2958,2922,2148,1914,2121,1696,3438,1916,2006,2142,1762,2968,2211,2799,2796,1750,1805,1900,1897,3121,1913,2195,2372,3391,4452,1360,2603,805,3942,1723,354,1922,4059,3039,303,1990,3633,2729,2968,3478,827,1048,1497,998,3202,2317,439,671,1315,506,3641,1564,1343,2983,313,2075,3739,1722,1100,0,1976,2918,1186,3365,436,3339,928,2152,4234,2191,606,2138,2457,3203,3844,743,4194,590,1439,1898,3414,1535,750,1424,749,2690,2781,1399,2898,1670,2524,1079,1777,1040,1310,3724,2960,4009,1575,867,1496,817,1134,848,3189,2911,1560,476,2489,675,2625,1136,1495,2560,1202,483,371,585,1748,3731,2376,1680,1723,2295,2311,200,1980,1893,3567,2661,3791,1623,1119,1258,2741,3183,864,1938,2175,1552,1520,3024,1243,3273,2352,3682,3335,2340,1244,830,2668,1705,3774,940,3925,895,2062,3464,2790,2360,424,1706,315,2805,1295,2149,1892,2248,177,3222,1581,3005,4018,1632,3868,1517,1216,1112,1079,3871,484,2921,664,594,913,430,597,2428,1353,2904,651,3195,1859,1430,2583
2567,3370,3075,3289,3271,3177,3195,3270,3222,3179,3255,3167,3225,3108,2964,2490,3140,3161,3140,3197,2989,3121,3122,2828,2325,2433,2014,2015,3019,3071,2794,3089,2742,1471,2215,2288,1925,1722,2630,2109,1899,2121,2706,2581,2531,2035,2776,2557,2636,2015,2667,2020,2326,2551,3231,2216,2547,2144,2250,2051,2437,1930,1896,2559,2272,2073,3185,2570,2085,2068,3105,1860,1873,1645,1604,3023,1538,1720,1508,1709,1527,1556,883,1603,1740,1576,1506,1571,1449,1412,1390,1357,1240,1730,1457,1645,2566,1745,1708,1542,1512,1460,1600,1313,1327,2344,2286,1490,1256,1463,1038,2744,1202,1288,1420,990,2196,1395,1979,1976,928,981,1074,1055,2259,979,219,4348,4135,3510,624,4043,1171,3602,693,2160,3898,3117,3725,1673,3830,2691,4705,4400,3538,1149,2878,3473,1290,2260,4293,1537,2169,661,1828,3875,622,1205,4063,2289,4051,2797,3698,876,1976,0,1976,3150,2443,2412,3803,2560,1210,3312,3621,1370,4114,3251,3469,2902,2719,3252,1914,871,3580,3258,1775,1226,3350,1227,4666,4229,1463,4648,3646,4500,3055,199,1526,666,3516,3358,3369,2723,2323,480,1495,2662,1128,3971,3057,540,1500,4237,1695,3403,1116,481,2008,1362,2045,2347,1681,806,3073,3442,3166,781,1353,4095,2016,208,3869,2625,4623,3743,2169,857,718,1799,2241,2110,996,4151,3514,1300,3536,2961,2615,1538,2776,2915,4316,3220,2806,2416,421,2832,1036,2983,2767,3482,3950,4438,3696,2240,2478,1661,4029,1007,3959,3868,2918,2153,3662,2921,2897,3076,1992,3266,1597,760,2484,1697,2929,2460,2677,1312,2570,1893,1976,2573,4404,3189,1962,1325,2453,3417,546,3121
2293,1674,1437,1593,1575,1481,1499,1574,1526,1483,1559,1471,1529,1412,1268,1628,1444,1465,1444,1501,1293,1425,1426,1132,1579,1469,1874,1867,1323,1375,1098,1393,1074,2333,1573,1482,1815,2018,1098,1585,1739,1517,1010,1021,1031,1523,1080,997,940,1503,971,1458,1112,885,1535,1092,851,1022,902,1099,741,1094,1126,863,726,921,1489,874,825,840,1409,1002,987,1143,1184,1327,1220,1034,1244,1023,1171,1142,1753,1029,890,1054,1116,937,1049,1058,1078,1099,1210,716,989,783,870,663,692,858,886,918,764,1013,977,648,590,770,1004,797,1222,1048,1002,912,776,1156,500,707,283,280,1168,1113,1018,1021,563,1005,1915,2652,2439,1534,2600,2347,3143,1906,1443,3272,2202,1141,2029,2951,2134,715,3009,2704,1842,2681,1870,1777,1920,284,2597,3347,2247,2057,2412,2179,1354,1575,2367,2957,2355,899,2002,2846,2918,1976,0,1732,747,2558,2107,1990,918,1616,1925,2942,2418,1555,1773,1194,2557,1276,3508,1479,1884,1562,1383,2176,1654,2437,2970,2533,1519,2952,1950,2804,2041,1799,1878,1650,1820,1662,1673,1343,2051,1906,2101,1784,2910,2275,1361,1436,3128,2541,2243,1707,1782,2183,358,1716,2435,2757,3503,1170,1377,1746,1470,1209,623,2399,3118,1768,2173,787,2927,2047,1295,2085,1864,177,377,2054,980,2455,1818,1398,1840,1675,919,566,1080,1219,2620,1912,2372,720,1555,856,2432,1007,2023,1786,2254,2742,2000,2494,1212,3211,2333,1623,2263,2172,1222,2829,1966,1337,1201,1214,1286,1570,1401,2718,1806,1839,1015,2972,981,2766,2654,2005,3348,2469,2708,1565,172,2579,757,1721,2434,1425
583,498,295,807,789,717,741,826,790,749,843,769,833,720,578,660,754,777,756,815,661,875,882,608,825,717,1136,1135,875,937,662,963,658,1679,935,862,1225,1428,634,1041,1251,1029,824,711,701,1115,954,735,824,1135,901,1130,824,847,1575,934,987,1006,900,1099,1093,1220,1254,1287,1006,1077,1963,1372,1065,1082,1951,1290,1277,1505,1546,1989,1612,1430,1642,1441,1623,1594,2267,1547,1410,1574,1644,1579,1701,1738,1760,1793,1910,1420,1693,1505,1880,1405,1442,1608,1638,1690,1550,1837,1823,1772,1736,1660,1894,1687,2112,2252,1948,1862,1730,2160,1782,1755,1613,1610,2222,2169,2076,2095,1935,2171,3369,1198,2205,3266,2534,1417,1979,2756,2897,1540,748,2873,1853,1477,804,2447,1555,1782,2292,2001,272,323,1860,2016,1143,1615,981,2489,1322,2455,2534,1945,1797,1225,901,2553,548,2274,1186,3150,1732,0,2179,826,2153,590,2372,3048,1005,1780,964,1271,2017,2658,825,3008,1776,2279,712,2228,1375,1924,238,1923,1516,1595,1687,1712,496,1350,309,2951,1624,2484,2538,1774,2823,427,827,2670,1655,488,2022,2003,1725,2734,1650,1303,1455,1439,2034,2669,1374,1788,1105,1025,1771,2438,2545,1190,494,2663,1951,1125,1386,3154,719,2381,1475,2605,981,2293,2432,1555,1997,1040,2376,1001,366,1850,1838,189,2087,1612,2496,2149,1166,180,640,1482,2879,2588,2114,2739,383,876,2278,1604,1174,910,672,1489,1619,2143,963,718,1062,1097,2036,395,1819,2832,1158,2682,1553,2390,666,1453,2685,1240,1735,1838,922,1257,1616,737,1254,167,1718,1825,2009,673,2604,1397
2740,1681,1884,1372,1390,1462,1438,1353,1389,1430,1336,1410,1346,1459,1601,2075,1425,1402,1423,1364,1518,1304,1297,1571,2026,1916,2321,2314,1304,1242,1517,1216,1521,2780,2020,1929,2262,2465,1545,2032,2186,1964,1355,1468,1478,1970,1225,1444,1355,1950,1278,1905,1559,1332,788,1539,1192,1469,1349,1546,1086,1541,1573,892,1173,1368,742,807,1272,1287,662,1449,1434,1590,1631,580,1667,1481,1691,1470,1618,1589,2200,1476,1337,1501,1563,1384,1496,1505,1525,1546,1657,1163,1436,1230,299,1110,1139,1305,1333,1365,1211,1460,1424,407,443,1217,1451,1244,1669,301,1449,1359,1223,1603,397,1154,566,569,1615,1560,1465,1468,244,1464,2662,1905,1692,1087,3047,1600,3590,1159,2190,3719,1977,694,1282,3398,1387,268,2262,1957,1095,3128,2317,2172,2367,609,1850,3794,2694,2504,2859,1432,1827,2022,1620,3404,1686,374,1721,3293,3365,2443,747,2179,0,3005,1360,2437,1665,869,1178,3389,1671,908,1026,479,3004,829,3955,1926,1467,815,1830,2623,1941,2884,2223,1786,1966,2205,1985,2057,2488,2246,2325,2097,1073,915,926,1790,2498,2353,2548,2231,3357,1528,614,2027,3575,1794,2690,960,2229,2630,805,2163,2882,3204,3950,1731,630,999,1685,1956,1244,1652,3565,2447,1580,202,2180,1300,1742,2532,2311,838,370,2501,1669,1708,1813,1845,1093,2122,172,1013,333,472,1873,2359,2819,697,2172,409,2879,560,2470,1303,1507,1995,1253,2941,1659,3658,1586,2070,1516,1795,1117,3276,1219,1784,454,653,1733,823,1848,3165,2253,2286,506,3419,444,3213,3101,2452,3795,2916,1961,2012,919,3026,170,1506,2881,782
265,1324,1121,1633,1615,1543,1567,1652,1616,1575,1669,1595,1659,1546,1404,930,1580,1603,1582,1641,1487,1701,1708,1434,979,1089,684,691,1701,1763,1488,1789,1484,941,985,1076,743,690,1460,973,819,1041,1650,1537,1527,1035,1780,1561,1650,1055,1727,1100,1446,1673,2401,1466,1813,1536,1656,1459,1919,1464,1432,2113,1832,1637,2789,2198,1733,1718,2777,1556,1571,1415,1374,2815,1338,1524,1314,1535,1387,1416,1529,1529,1668,1504,1442,1621,1509,1500,1480,1459,1348,1842,1569,1775,2706,1895,1866,1700,1672,1640,1794,1545,1581,2598,2562,1788,1554,1761,1374,3078,1556,1646,1782,1422,2608,1851,2439,2436,1484,1445,1540,1537,2761,1553,2631,1936,3031,4092,1796,2243,1241,3582,2159,714,1486,3699,2679,739,1630,3273,2293,2608,3118,1263,688,1061,1122,2842,1907,875,311,1751,584,3281,1796,1207,2623,399,1639,3379,1286,1536,436,2412,2558,826,3005,0,2979,568,1792,3874,1831,1042,1702,2097,2843,3484,307,3834,950,1541,1538,3054,1175,1186,1064,1185,2254,2421,1039,2538,1234,2088,643,2213,886,1746,3364,2600,3649,1215,507,1932,917,774,1284,2829,2551,1996,912,2129,717,2265,1296,1931,2200,1050,367,199,945,1700,3371,2016,1320,1925,1935,1951,560,2416,1457,3207,2301,3431,1263,1555,1694,2381,2823,504,1638,1739,1192,1160,2664,883,2913,1992,3322,2975,1904,808,394,2308,2141,3414,1376,3565,535,1702,3104,2430,2000,172,1346,751,2445,1405,1789,1456,1888,271,2862,1221,2645,3658,1272,3508,1157,1652,752,719,3511,414,2561,1100,158,553,790,161,2068,993,2544,1087,2835,1499,1866,2223
2714,1655,1858,1346,1364,1436,1412,1327,1363,1404,1310,1384,1320,1433,1575,2049,1399,1376,1397,1338,1492,1278,1271,1545,2000,1890,2295,2288,1278,1216,1491,1190,1495,2754,1994,1903,2236,2439,1519,2006,2160,1938,1329,1442,1452,1944,1199,1418,1329,1924,1252,1879,1533,1306,578,1587,1256,1659,1553,1752,1366,1873,1907,1244,1531,1730,618,1233,1718,1735,698,1943,1930,2158,2199,780,2265,2083,2295,2094,2276,2247,2920,2200,2063,2227,2297,2232,2354,2391,2413,2446,2563,2073,2346,2158,1237,2058,2095,2261,2291,2343,2203,2490,2476,1459,1517,2313,2547,2340,2765,1059,2601,2515,2383,2813,1607,2408,1824,1827,2875,2822,2729,2748,1544,2824,4022,1495,332,1113,3187,736,3564,603,3550,3693,1951,1124,300,3372,1349,1530,1138,597,265,3102,2291,2146,2513,1969,1072,3768,2668,3142,2833,302,3187,2598,356,3378,1660,1208,1695,3267,3339,3803,2107,2153,1360,2979,0,2411,3025,895,1148,3363,1295,882,334,913,2978,879,3929,2932,1441,545,2028,2597,1915,2858,877,558,2340,845,1959,1279,2462,3604,2299,3137,385,445,670,1764,2472,3323,2522,2205,3331,168,746,3387,3549,850,2664,714,2687,3322,1795,2441,2856,3178,3924,3091,730,963,1659,3316,2604,1028,3539,3807,1554,1320,820,452,1716,2946,3085,2198,1730,2475,3029,1494,1787,2503,315,2096,1188,2265,1027,888,1311,2333,2793,1387,3532,1389,2853,1256,2444,1277,147,635,979,2915,1633,3632,534,2796,1190,1769,1091,3250,141,1758,906,893,1811,537,2206,3139,2227,2260,1092,3393,1126,3187,3075,2426,3769,2890,911,1986,2279,3000,1350,1480,3257,756
303,810,553,1065,1047,975,999,1084,1048,1007,1101,1027,1091,978,836,362,1012,1035,1014,1073,919,1133,1140,866,411,521,546,545,1133,1195,920,1221,916,1089,417,508,635,838,892,451,661,473,1082,969,959,525,1212,993,1082,545,1159,540,878,1105,1833,898,1245,968,1088,891,1351,896,864,1545,1264,1069,2221,1630,1165,1150,2209,988,1003,915,956,2247,1022,956,1052,967,1033,1004,1677,961,1100,984,1054,1053,1111,1148,1170,1203,1320,1274,1103,1207,2138,1327,1298,1132,1104,1100,1226,1247,1233,2030,1994,1220,1304,1193,1522,2510,1358,1272,1214,1570,2040,1283,1871,1868,1632,1579,1486,1505,2193,1581,2779,1788,2463,3524,1944,1675,1389,3014,2307,1282,1338,3131,2111,961,1270,2705,2145,2040,2550,1411,318,913,1270,2274,1733,1357,391,1899,732,2713,1944,1355,2055,967,1491,2811,1138,1684,928,2560,1990,590,2437,568,2411,0,1782,3306,1263,1190,1554,1529,2275,2916,567,3266,1518,1689,1020,2486,785,1334,790,1333,2106,1853,1097,2088,1086,1940,495,2361,1034,1894,2796,2032,3081,647,237,2080,1065,206,1432,2261,1983,2144,1138,1677,865,1697,1444,2079,1632,1198,515,767,1513,1848,2803,1448,752,2073,1367,1535,1128,2564,1309,2639,2063,2863,695,1703,1842,1813,2255,450,1786,1591,954,1260,2096,401,2345,1424,2754,2407,1756,660,382,1740,2289,2846,1524,2997,207,1134,2536,1878,1432,504,778,1221,1877,1553,1399,1308,1320,839,2294,653,2077,3090,704,2940,963,1800,184,863,2943,982,1993,1248,664,667,1358,479,1844,629,1976,1235,2267,931,2014,1655
1789,2592,2297,2511,2493,2399,2417,2492,2444,2401,2477,2389,2447,2330,2186,1712,2362,2383,2362,2419,2211,2343,2344,2050,1547,1655,1236,1237,2241,2293,2016,2311,1964,1567,1437,1510,1147,1252,1852,1331,1121,1343,1928,1803,1753,1257,1998,1779,1858,1237,1889,1242,1548,1773,2453,1438,1769,1366,1472,1273,1659,1152,1118,1781,1494,1295,2407,1792,1307,1290,2327,1082,1095,867,826,2245,760,942,730,931,749,778,987,825,962,798,728,793,671,634,612,579,462,952,679,867,1788,967,930,764,734,682,822,535,549,1566,1508,712,478,685,456,1966,424,510,642,390,1418,617,1201,1198,402,347,296,277,1481,239,997,3570,3357,2316,1834,3265,2377,2824,525,2506,3120,1907,2947,2185,3052,1495,3927,3622,2760,1915,2100,2695,1154,1056,3515,2581,1481,1291,1646,3097,588,809,3285,2191,3273,1817,2920,2080,2152,1210,918,2372,1665,1792,3025,1782,0,2534,2843,2176,3336,2473,2691,2112,1941,2146,2742,713,2802,2480,997,1410,2572,1671,3888,3451,753,3870,2868,3722,2277,1033,1112,884,2738,2580,2591,1945,1545,1140,1335,1884,2144,3193,2279,670,2362,3459,1477,2625,1016,1417,1230,950,1669,1991,2737,404,2295,2664,2388,429,421,3317,2352,1002,3091,1705,3845,2965,1391,1319,1098,827,1295,1332,214,3373,2736,632,2758,2183,1837,760,1998,2137,3538,2442,2028,1638,789,1636,1666,1773,1989,2704,3172,3660,2918,1728,1700,2445,3251,857,3181,3090,2140,2063,2884,2143,2119,2132,1214,2488,819,1952,1706,1073,1933,2206,1899,2000,1888,1239,2582,1795,3626,2411,752,1813,1675,2639,1668,2343
3609,2550,2753,2241,2259,2331,2307,2222,2258,2299,2205,2279,2215,2328,2470,2944,2294,2271,2292,2233,2387,2173,2166,2440,2895,2785,3190,3183,2173,2111,2386,2085,2390,3649,2889,2798,3131,3334,2414,2901,3055,2833,2224,2337,2347,2839,2094,2313,2224,2819,2147,2774,2428,2201,1473,2408,2061,2338,2218,2415,1955,2410,2442,1761,2042,2237,1085,1676,2141,2156,1097,2318,2303,2459,2500,1059,2536,2350,2560,2339,2487,2458,3069,2345,2206,2370,2432,2253,2365,2374,2394,2415,2526,2032,2305,2099,1168,1979,2008,2174,2202,2234,2080,2329,2293,1276,1312,2086,2320,2113,2538,796,2318,2228,2092,2472,1266,2023,1435,1438,2484,2429,2334,2337,1113,2333,3531,2390,843,218,3916,1631,4459,292,3059,4588,2846,633,1195,4267,2244,1039,2033,1266,756,3997,3186,3041,3236,1478,1967,4663,3563,3373,3728,593,2696,2891,1251,4273,2555,717,2590,4162,4234,3312,1616,3048,869,3874,895,3306,2534,0,2043,4258,2190,1777,1031,422,3873,388,4824,2795,2336,820,2699,3492,2810,3753,1772,1453,2835,1336,2854,2174,3357,3115,3194,2966,510,1274,225,2659,3367,3222,3417,3100,4226,1045,1323,2896,4444,1745,3559,1609,3098,3499,1674,3032,3751,4073,4819,2600,503,1858,2554,2825,2113,1923,4434,3316,2449,829,1573,443,2611,3401,3180,1707,1239,3370,2538,2389,2682,2714,1210,2991,961,1882,552,899,2206,3228,3688,1566,3041,898,3748,765,3339,2172,770,1444,1874,3810,2528,4527,1429,2939,2085,2664,1986,4145,1012,2653,1229,402,2602,366,2717,4034,3122,3155,601,4288,1313,4082,3970,3321,4664,3785,1806,2881,1788,3895,1039,2375,3750,1651
1566,507,710,332,350,444,426,351,399,442,366,454,396,513,657,1131,481,460,481,424,632,500,499,793,1296,1188,1607,1606,602,550,827,532,879,2150,1406,1333,1696,1899,991,1512,1722,1500,915,1040,1090,1586,845,1064,985,1606,954,1601,1295,1070,570,1405,1074,1477,1371,1570,1184,1691,1725,1062,1349,1548,958,1051,1536,1553,946,1761,1748,1976,2017,984,2083,1901,2113,1912,2094,2065,2738,2018,1881,2045,2115,2050,2172,2209,2231,2264,2381,1891,2164,1976,1055,1876,1913,2079,2109,2161,2021,2308,2294,1277,1335,2131,2365,2158,2583,1247,2419,2333,2201,2631,1425,2226,1642,1645,2693,2640,2547,2566,1362,2642,3840,727,1200,2261,3005,422,2450,1751,3368,2545,803,1868,848,2224,209,1442,1084,779,1287,2472,1143,998,2331,1787,672,2620,1520,2960,1793,1450,3005,2416,792,2230,512,1548,547,2745,2191,3621,1925,1005,1178,1831,1148,1263,2843,2043,0,2251,493,370,1012,1653,1830,2003,2781,2750,293,1223,1846,2395,767,2394,1045,608,2158,1027,811,879,1314,3422,2095,2955,1533,769,1818,898,1324,3141,2126,1057,2493,998,720,3205,2401,616,1926,434,2505,3140,1613,2259,1708,2030,2776,2909,1540,185,511,3134,2422,474,2391,3625,406,1376,1002,1600,1452,2764,2903,2016,1548,1511,2847,530,639,2321,833,948,1082,2083,1491,1144,695,1185,1645,1205,3350,1583,2585,1734,1296,139,1273,817,169,1767,1143,2484,614,2614,338,621,703,2102,1031,700,814,1827,1629,1677,2024,2861,1137,1924,1680,2245,944,2309,1927,1728,2621,1742,783,838,2097,2296,1168,332,3075,500
1197,2000,1705,2017,1999,1927,1951,2036,2000,1959,2053,1979,2043,1930,1788,1314,1964,1987,1966,2025,1871,2085,2092,1818,1363,1473,1068,1075,2085,2147,1872,2173,1868,609,1369,1460,1127,924,1844,1357,1203,1425,2034,1921,1911,1419,2164,1945,2034,1439,2111,1484,1830,2057,2785,1850,2197,1920,2040,1843,2303,1848,1816,2497,2216,2021,3173,2582,2117,2102,3161,1940,1955,1799,1758,3199,1722,1908,1698,1919,1771,1800,1189,1913,2052,1888,1826,2005,1893,1884,1864,1843,1732,2226,1953,2159,3090,2279,2250,2084,2056,2024,2178,1929,1965,2982,2946,2172,1938,2145,1720,3462,1940,2030,2166,1786,2992,2235,2823,2820,1774,1829,1924,1921,3145,1937,1589,2978,3415,4476,754,2673,201,3966,1659,790,2528,4083,3063,303,2460,3657,3335,3030,3502,261,1508,2103,1022,3226,2923,405,799,885,530,3665,1588,1367,3007,919,2681,3763,2328,494,606,1370,2942,1780,3389,1042,3363,1190,2176,4258,2251,0,2744,2481,3227,3868,1349,4218,566,1463,2210,3438,1559,766,1980,505,3296,2859,1423,3278,2276,3130,1685,1171,1064,1292,3748,2984,4033,1599,953,1036,841,1292,242,3213,2935,1506,186,2867,699,2649,1160,889,2584,1226,675,977,561,1772,3755,2400,1796,1747,2319,2725,646,1374,2499,3591,3253,3815,1647,857,1078,2765,3207,888,1962,2781,2144,1544,3048,1591,3297,2376,3706,3359,2946,1850,1436,2692,1387,3798,510,3949,1397,2112,3488,3068,2384,870,1730,291,2829,1319,2589,2498,2272,783,3246,1605,3029,4042,1656,3892,1541,610,1136,1103,3895,1090,2945,176,1200,937,606,1203,3034,1819,2928,363,3219,2047,824,2607
