1586,1586,1934,1975,1894,1827,1784,1830,1569,1095,1786,1556,1727,1433,930,926,1097,1347,1626,866,893,1108,1235,878,1032,1186,1381,1241,796,924,1272,751,1156,1836,946,821,1152,656,1042,535,501,678,1175,673,1710,439,465,436,1628,357,327,316,435,684,1046,322,345,409,206,230,342,392,503,1615,1171,350,313,151,1512,891,399,1349,295,69,449,0,467,414,910,416,2740,2241,1893,2503,1848,561,2435,2120,1422,3310,3005,2143,1974,1776,991,399,2898,836,1350,1705,2480,1444,2668,2250,1315,2656,2303,2497,2530,833,1670,2211,1177,1851,2408,1283,617,1400,274,1482,2235,2719,1856,1633,1850,1855,1983,2801,772,1863,676,1278,2834,2251,3105,1660,1466,2863,1196,1146,1171,2121,1328,1396,1199,1394,2203,1384,2576,2590,2842,1536,1715,1476,2427,1801,2047,1393,1630,877,1617,1399,2474,3228,2348,774,1157,530,972,621,2756,2119,691,730,2289,143,2921,1021,1124,1563,1725,1372,2087,916,1807,597,763,2068,1099,1132,1660,1762,3009,1533,1794,693,1872,1058,616,1726
1639,1633,1473,2442,2361,2294,2251,2297,2036,1562,2253,2023,2194,1900,1397,1393,1564,1814,1165,1287,1360,997,1702,1181,971,1653,1848,1708,1087,943,1739,1092,1623,2303,751,1288,1619,1123,1509,1002,968,1145,1642,1140,2177,906,932,717,2095,824,792,781,628,1151,585,675,812,578,669,643,521,429,312,2082,1638,817,780,614,1979,1358,226,1816,274,492,62,467,0,55,1371,163,3207,2702,1432,2970,2309,1022,2902,1677,1883,3777,3472,2610,1513,2237,1452,624,3365,369,889,1244,2947,1911,3135,1789,848,3123,2770,2964,2069,1300,1209,1750,1638,1484,2875,1632,402,1867,735,1921,1774,3186,2323,2094,1791,1394,2444,2340,311,2330,847,817,3301,2718,3572,2127,1007,3330,729,1613,710,2588,1795,1863,738,933,1742,1851,3043,2129,3309,1075,2182,1015,2894,1340,2514,1860,1427,1344,2084,932,2941,3695,2815,1241,696,991,1433,188,3223,2586,372,269,2756,610,3388,1488,657,2024,1264,1839,2554,455,2268,1064,1230,1607,1556,769,2121,1645,3476,1072,2261,1154,1411,1525,155,2193
1586,1580,1528,2389,2308,2241,2198,2244,1983,1509,2200,1970,2141,1847,1344,1340,1511,1761,1220,1234,1307,944,1649,1128,918,1600,1795,1655,1034,890,1686,1039,1570,2250,698,1235,1566,1070,1456,949,915,1092,1589,1087,2124,853,879,664,2042,771,739,728,575,1098,640,622,759,525,616,590,468,376,259,2029,1585,764,727,561,1926,1305,173,1763,221,439,43,414,55,0,1316,108,3154,2647,1487,2917,2254,967,2849,1714,1828,3724,3419,2557,1568,2182,1397,569,3312,422,944,1299,2894,1858,3082,1844,901,3070,2717,2911,2124,1247,1264,1805,1583,1445,2822,1579,347,1814,680,1868,1829,3133,2270,2039,1738,1449,2389,2395,366,2277,794,872,3248,2665,3519,2074,1060,3277,782,1560,765,2535,1742,1810,793,988,1797,1798,2990,2184,3256,1130,2129,1070,2841,1395,2461,1807,1374,1291,2031,985,2888,3642,2762,1188,751,936,1378,207,3170,2533,319,324,2703,557,3335,1435,710,1969,1319,1786,2501,510,2213,1011,1177,1662,1503,726,2066,1592,3423,1127,2208,1099,1466,1472,210,2140
2496,2496,2844,1437,1128,1145,1186,1102,1357,1831,1138,1360,1053,1327,1782,1784,1611,1277,2536,1776,1685,2018,1301,1788,1942,1224,981,1111,1706,1834,1034,1661,1088,972,1856,1295,948,1302,842,1297,1329,1124,563,1043,846,1237,1205,1346,764,1207,1237,1226,1345,786,1956,1232,1093,1319,1116,1140,1252,1302,1413,751,307,866,895,1061,648,199,1309,485,1205,979,1359,910,1371,1316,0,1280,1876,1331,2803,1733,938,853,1571,3030,512,2446,2141,1279,2884,876,425,1263,2034,1700,2260,2615,1616,580,1804,3160,2179,1792,1477,1633,3440,511,2580,3121,267,2761,1544,2193,1481,1782,982,2392,3145,1855,992,723,2760,2765,1073,3711,1682,999,1586,2188,1970,1741,2241,2244,2376,1999,2060,304,2081,1257,1546,532,2109,2304,3113,758,1712,3500,1978,2446,2463,2386,1563,2711,1183,529,2540,715,753,2263,1610,2364,1484,1498,2067,654,186,1485,1892,1569,1601,1640,1425,769,2057,453,1988,653,2635,2226,1223,1826,897,1489,353,2978,2009,2042,750,2672,2145,2443,1768,735,2782,194,1526,862
1588,1582,1636,2391,2310,2243,2200,2246,1985,1511,2202,1972,2143,1849,1346,1342,1513,1763,1328,1236,1309,946,1651,1130,920,1602,1797,1657,1036,892,1688,1041,1572,2252,700,1237,1568,1072,1458,951,917,1094,1591,1089,2126,855,881,666,2044,773,741,730,577,1100,748,624,761,527,618,592,470,378,261,2031,1587,766,729,563,1928,1307,175,1765,223,441,151,416,163,108,1280,0,3156,2539,1595,2919,2146,859,2851,1822,1720,3726,3421,2559,1676,2156,1289,461,3314,420,1052,1407,2896,1860,3084,1952,899,3072,2719,2913,2232,1249,1372,1913,1475,1553,2824,1581,239,1816,572,1870,1937,3135,2272,1931,1740,1557,2281,2503,474,2279,796,980,3250,2667,3521,2076,1168,3279,794,1562,873,2537,1744,1812,901,1096,1905,1800,2992,2292,3258,1238,2131,1178,2843,1503,2463,1809,1376,1293,2033,983,2890,3644,2764,1190,859,828,1270,205,3172,2535,393,432,2705,559,3337,1437,708,1861,1427,1788,2503,618,2105,1013,1179,1770,1505,834,1958,1594,3425,1235,2210,991,1574,1474,318,2142
2766,2766,3114,1707,1398,1415,1456,1372,1627,2101,1408,1630,1323,1597,2052,2054,1881,1547,2806,2046,1955,2288,1571,2058,2236,1554,1359,1499,2120,2264,1468,2115,1584,904,2456,1919,1588,2084,1698,2205,2239,2062,1565,2067,1030,2301,2275,2490,1112,2383,2415,2426,2579,2056,3252,2532,2395,2629,2538,2564,2686,2778,2895,1125,1569,2390,2427,2593,1228,1849,2981,1391,2933,2715,3145,2740,3207,3154,1876,3156,0,1061,3519,2003,1456,2729,1401,3300,1862,1190,423,597,3154,1000,2301,3139,1124,3576,3474,2885,260,1296,408,3430,4055,1712,1747,1071,3710,1907,3750,3391,2051,3031,332,2463,3357,2052,2858,2662,3415,1347,934,1245,3030,3241,1211,3981,3264,877,2360,3104,610,2011,1331,2514,2646,225,3936,1594,2609,619,1816,1344,3655,2640,3383,1356,202,3770,902,2716,2733,3654,855,2981,1015,1347,2810,1863,1123,4139,1606,730,400,1966,3417,2530,2062,3361,1546,1839,2835,3064,451,2597,1363,1719,3864,1721,3099,2496,1329,3128,1225,2143,1977,3248,2279,2438,1424,2942,963,3873,2038,2611,3052,1682,3324,1014
3827,3827,4175,2768,2459,2476,2517,2433,2688,3162,2469,2691,2384,2658,3113,3115,2942,2608,3867,3107,3016,3349,2632,3119,3273,2555,2312,2442,3037,3165,2365,2992,2419,1691,3187,2626,2279,2633,2173,2628,2660,2455,1894,2374,1315,2568,2536,2677,1277,2538,2568,2557,2676,2117,3287,2563,2424,2650,2447,2471,2583,2633,2744,956,1386,2197,2226,2392,909,1530,2640,1014,2536,2310,2690,2241,2702,2647,1331,2539,1061,0,4134,3064,415,1688,2462,4361,821,2251,1484,974,4215,465,1260,2098,2185,2537,3591,3946,811,1613,1469,4491,3104,2773,2808,2132,4771,1842,3911,4452,1064,4092,1113,3524,2316,3113,1967,3723,4476,2408,1995,608,4091,4096,258,5042,3013,1038,2917,3519,1671,3072,2392,3575,3707,1286,3333,1635,3412,728,2877,1275,3440,3635,4444,2089,1263,4831,1963,3777,3794,3717,1916,4042,2076,1822,3871,2046,1740,3302,2667,1791,661,2829,3398,1711,1269,2514,2607,2900,2932,2971,850,2100,2424,1784,3089,680,3966,3557,2390,3157,434,2820,1684,4309,3340,3373,581,4003,2024,3774,3099,1570,4113,1257,2857,1869
1951,1945,1507,2754,2673,2606,2563,2609,2348,1874,2565,2335,2506,2212,1709,1705,1876,2126,855,1599,1672,1309,2014,1493,1283,1965,2160,2020,1399,1255,2051,1404,1935,2615,1063,1600,1931,1501,1961,1506,1474,1679,2240,1760,2819,1566,1598,1457,2857,1596,1566,1577,1458,2017,847,1571,1710,1484,1687,1663,1551,1501,1390,3178,2748,1937,1908,1742,3225,2604,1494,3120,1598,1824,1444,1893,1432,1487,2803,1595,3519,4134,0,3282,3741,2454,3214,1989,3315,4089,3784,3160,533,3669,2884,2056,3677,1597,543,1212,3323,2521,3447,1673,1030,3435,3082,3276,1225,2292,231,1360,3070,1796,3187,1944,1834,2179,2167,2233,754,3498,2635,3526,2103,278,3876,1298,1121,3096,1217,615,3613,3030,3884,2439,1319,3642,801,2499,910,3406,2107,2859,694,879,512,2163,3355,711,3621,1079,2494,417,3206,1004,2826,2312,1739,2088,2396,832,3253,4007,3473,1553,736,2423,2865,1620,3535,2898,1202,1163,3284,2034,3700,2350,1045,3456,420,2151,2866,977,3700,1376,2450,997,1868,1081,3553,1957,3788,360,2573,2586,709,2877,1277,2505
1331,1337,1775,528,609,676,719,673,934,1408,717,947,776,1070,1573,1577,1406,1156,2427,1683,1610,1973,1268,1789,1999,1317,1122,1262,1883,2027,1231,1878,1347,1373,2219,1682,1351,1847,1461,1968,2002,1825,1328,1830,1749,2064,2038,2253,1787,2146,2178,2189,2342,1819,3015,2295,2158,2392,2301,2327,2449,2541,2658,2108,1678,2153,2190,2356,2155,1612,2744,2050,2696,2478,2908,2503,2970,2917,1733,2919,2003,3064,3282,0,2671,2492,602,1297,2245,813,1580,2090,2749,2599,2064,2902,879,3339,3237,2070,2253,1451,1595,1609,3818,291,256,932,2057,1670,3513,1922,2000,1486,1951,1338,3120,1103,2621,1049,2528,656,1069,2456,1179,3004,2806,1984,3027,2026,2123,2867,1393,252,672,843,1963,1778,3699,1429,2372,2336,1175,1789,3418,2403,2770,1119,1801,2571,1101,2203,788,3417,1148,2278,988,1242,1543,1626,1324,3902,397,1273,2403,1729,3180,2293,1825,3124,457,384,2598,2827,2214,2360,640,1482,3627,2386,2862,1131,674,2891,2630,1906,1740,2285,1414,2201,2483,1325,1040,3636,709,2374,2573,1807,3087,1195
3434,3434,3782,2375,2066,2083,2124,2040,2295,2769,2076,2298,1991,2265,2720,2722,2549,2215,3474,2714,2623,2956,2239,2726,2880,2162,1919,2049,2644,2772,1972,2599,2026,1298,2794,2233,1886,2240,1780,2235,2267,2062,1501,1981,922,2175,2143,2284,884,2145,2175,2164,2283,1724,2894,2170,2031,2257,2054,2078,2190,2240,2351,563,993,1804,1833,1999,516,1137,2247,621,2143,1917,2297,1848,2309,2254,938,2146,1456,415,3741,2671,0,1287,2069,3968,426,2026,1721,859,3822,456,857,1685,1792,2144,3198,3553,1196,1220,1384,4098,2711,2380,2415,1739,4378,1449,3518,4059,671,3699,1124,3131,1907,2720,1574,3330,4083,2015,1602,215,3698,3703,245,4649,2620,645,2524,3126,1550,2679,1999,3182,3314,1579,2940,1242,3019,837,2484,882,3047,3242,4051,1696,1292,4438,1570,3384,3401,3324,1523,3649,1683,1429,3478,1653,1347,2909,2274,1944,1064,2436,3005,1318,876,2121,2214,2507,2539,2578,1005,1707,2031,1391,2696,285,3573,3164,1997,2764,231,2427,1291,3916,2947,2980,188,3610,1725,3381,2706,1155,3720,864,2464,1476
2147,2147,2495,1964,1883,1816,1773,1819,1558,1482,1775,1545,1716,1422,1433,1435,1262,1336,2187,1427,1336,1669,1224,1439,1593,1175,1370,1230,1357,1485,1261,1312,1145,1825,1507,946,1141,953,1031,948,980,775,1164,694,1699,888,856,997,1617,858,888,877,996,673,1607,883,744,970,767,791,903,953,1064,1604,1160,517,546,712,1501,880,960,1338,856,630,1010,561,1022,967,853,859,2729,1688,2454,2492,1287,0,2424,2681,867,3299,2994,2132,2535,1729,430,410,2887,857,1911,2266,2469,1433,2657,2811,1424,2645,2292,2486,3091,822,2231,2772,678,2412,2397,1844,628,1433,287,2043,2796,2708,1845,1484,2411,2416,1518,3362,1333,1852,1237,1839,2823,2240,3094,1895,2027,2852,1653,1135,1732,2110,1317,1385,1760,1955,2764,1373,2565,3151,2831,2097,2114,2037,2416,2362,2036,1382,2191,866,1606,1622,2463,3217,2337,1149,1718,199,667,834,2745,2108,1252,1291,2278,420,2910,1010,1409,1008,2286,1877,2076,1477,1504,1140,752,2629,1660,1693,1305,2323,2998,2094,1783,132,2433,1047,1177,1715
1365,1365,1713,460,541,608,651,605,866,1340,649,879,708,1002,1505,1509,1338,1088,2359,1615,1542,1905,1200,1721,1931,1249,1054,1194,1815,1959,1163,1810,1279,771,2151,1614,1283,1779,1393,1900,1934,1757,1260,1762,1147,1996,1970,2185,1185,2078,2110,2121,2274,1751,2947,2227,2090,2324,2233,2259,2381,2473,2590,1506,1264,2085,2122,2288,1553,1544,2676,1448,2628,2410,2840,2435,2902,2849,1571,2851,1401,2462,3214,602,2069,2424,0,1899,1643,875,978,1488,2681,1997,1996,2834,463,3271,3169,2002,1651,991,993,2029,3750,311,346,330,2309,1602,3445,1990,1746,1630,1349,1270,3052,1035,2553,1261,2460,284,579,1854,1629,2936,2204,2580,2959,1424,2055,2799,791,610,670,1113,1895,1176,3631,1289,2304,1734,1107,1187,3350,2335,2702,1051,1199,2503,499,2135,1332,3349,546,2210,388,1042,1475,1558,818,3834,205,793,1801,1661,3112,2225,1757,3056,321,438,2530,2759,1612,2292,486,1414,3559,1784,2794,1095,348,2823,2028,1838,1672,2217,1346,2133,1881,1541,574,3568,641,2306,2505,1377,3019,709
534,534,482,1593,1902,1885,1844,1928,1673,1199,1892,1670,1977,1703,1248,1246,1419,1753,1134,1254,1345,1012,1729,1242,1088,1806,2049,1919,1324,1196,1996,1369,1942,2670,1174,1735,2082,1728,2188,1733,1701,1906,2467,1987,3046,1793,1825,1684,3084,1823,1793,1804,1685,2244,1722,1798,1937,1711,1914,1890,1778,1728,1617,3405,2975,2164,2135,1969,3452,2831,1721,3347,1825,2051,1671,2120,1677,1714,3030,1822,3300,4361,1989,1297,3968,2681,1899,0,3542,2110,2877,3387,1456,3896,3111,2283,2176,2046,1944,777,3550,2748,2892,316,2525,1588,1553,2229,764,2519,2220,629,3297,269,3248,837,2061,1248,2394,638,1235,1953,2366,3753,270,1711,4103,691,1734,3323,1444,1574,2690,1289,1969,786,670,3075,2406,2726,1079,3633,1484,3086,2125,1110,1477,2272,3098,1278,2398,910,567,2124,2445,985,2285,2539,490,2315,2621,2609,1694,2570,3700,1532,1887,2650,3092,1847,1754,1461,1429,1534,3511,2261,1937,2577,2334,3683,1569,804,1971,1598,3927,1541,2677,992,1021,988,3780,358,2337,2343,1262,2813,1280,3104,1794,2492
3008,3008,3356,1949,1640,1657,1698,1614,1869,2343,1650,1872,1565,1839,2294,2296,2123,1789,3048,2288,2197,2530,1813,2300,2454,1736,1493,1623,2218,2346,1546,2173,1600,958,2368,1807,1460,1814,1354,1809,1841,1636,1075,1555,832,1749,1717,1858,750,1719,1749,1738,1857,1298,2468,1744,1605,1831,1628,1652,1764,1814,1925,737,567,1378,1407,1573,634,711,1821,471,1717,1491,1871,1422,1883,1828,512,1720,1862,821,3315,2245,426,867,1643,3542,0,2432,2127,1265,3396,862,439,1277,2020,1718,2772,3127,1602,794,1790,3672,2285,1954,1989,1619,3952,1023,3092,3633,245,3273,1530,2705,1495,2294,1148,2904,3657,1841,1176,617,3272,3277,651,4223,2194,985,2098,2700,1956,2253,2227,2756,2888,1985,2514,816,2593,1243,2058,518,2621,2816,3625,1270,1698,4012,1964,2958,2975,2898,1549,3223,1257,1003,3052,1227,921,2483,1848,2350,1470,2010,2579,892,450,1695,1878,2081,2113,2152,1411,1281,2043,965,2270,141,3147,2738,1571,2338,637,2001,865,3490,2521,2554,438,3184,2131,2955,2280,749,3294,438,2038,1050
2138,2144,2582,1335,1416,1483,1526,1480,1741,2215,1524,1754,1583,1877,2380,2384,2213,1963,3234,2490,2417,2780,2075,2596,2806,2124,1929,2069,2690,2834,2038,2685,2154,1474,3026,2489,2158,2654,2268,2775,2809,2632,2135,2637,1600,2871,2845,3060,1682,2953,2985,2996,3149,2626,3822,3102,2965,3199,3108,3134,3256,3348,3465,1695,2139,2960,2997,3163,1798,2419,3551,1961,3503,3285,3715,3310,3777,3724,2446,3726,1190,2251,4089,813,2026,3299,875,2110,2432,0,767,1277,3556,1786,2871,3709,412,4146,4044,2877,1440,1866,782,2416,4625,654,1007,813,2864,2477,4320,2729,2621,2293,1138,2145,3927,1910,3428,1856,3335,591,1454,1815,1986,3811,1993,2791,3834,1447,2930,3674,580,1059,205,1650,2770,965,4506,2164,3179,1523,1982,1914,4225,3210,3577,1926,988,3378,468,3010,1595,4224,883,3085,1263,1917,2350,2433,1693,4709,836,460,1590,2536,3987,3100,2632,3931,554,1191,3405,3634,1401,3167,389,2289,4434,2291,3669,1938,1223,3698,1817,2713,2547,3092,2221,3008,1994,2132,301,4443,1516,3181,3380,2252,3894,1584
2343,2343,2691,1284,1111,1178,1221,1175,1436,1910,1219,1449,1278,1572,2075,2079,1908,1658,2929,2185,2112,2475,1770,2291,2501,1819,1624,1764,2385,2529,1733,2380,1849,1169,2721,2184,1853,2349,1963,2470,2504,2327,1830,2332,1295,2566,2540,2755,1377,2648,2680,2691,2844,2321,3517,2797,2660,2894,2803,2829,2951,3043,3160,1390,1834,2655,2692,2858,1493,2114,3246,1656,3198,2980,3410,3005,3472,3419,2141,3421,423,1484,3784,1580,1721,2994,978,2877,2127,767,0,862,3251,1265,2566,3404,701,3841,3739,2572,673,1561,337,3007,4320,1289,1324,648,3287,2172,4015,2968,2316,2608,597,2040,3622,1629,3123,2239,3030,924,1149,1510,2607,3506,1476,3558,3529,1142,2625,3369,187,1588,908,2091,2465,198,4201,1859,2874,884,1677,1609,3920,2905,3272,1621,429,3347,479,2705,2310,3919,578,2780,958,1612,2387,2128,1388,4404,1183,307,823,2231,3682,2795,2327,3626,1123,1416,3100,3329,716,2862,940,1984,4129,1986,3364,2073,918,3393,1490,2408,2242,2825,1916,2703,1689,2519,540,4138,1615,2876,3075,1947,3589,1279
2853,2853,3201,1794,1485,1502,1543,1459,1714,2188,1495,1717,1410,1684,2139,2141,1968,1634,2893,2133,2042,2375,1658,2145,2299,1581,1338,1468,2063,2191,1391,2018,1445,717,2213,1652,1305,1659,1199,1654,1686,1481,968,1470,433,1704,1678,1893,515,1786,1818,1829,1982,1459,2655,1935,1798,2032,1941,1967,2089,2181,2298,528,972,1793,1830,1996,631,1252,2384,794,2336,2118,2548,2143,2610,2557,1279,2559,597,974,3160,2090,859,2132,1488,3387,1265,1277,862,0,3241,509,1704,2542,1211,2979,2877,2972,337,699,525,3517,3458,1799,1834,1158,3797,1310,3153,3478,1454,3118,265,2550,2760,2139,2261,2749,3502,1434,1021,648,3117,3122,716,4068,2667,280,1943,2545,697,2098,1418,2601,2733,720,3339,997,2438,246,1903,747,3058,2661,3470,1115,433,3857,989,2803,2820,3057,942,3068,1102,848,2897,1266,766,3542,1693,1085,313,1855,2820,1933,1465,2764,1633,1926,2238,2467,146,2000,1450,1122,3267,1124,2992,2583,1416,2531,628,1846,1380,3335,2366,2399,827,3029,1050,3276,2125,2014,3139,1085,2727,895
1418,1412,974,2221,2140,2073,2030,2076,1815,1341,2032,1802,1973,1679,1176,1172,1343,1607,348,1108,1199,866,1583,1096,942,1660,1903,1773,1178,1050,1850,1223,1796,2524,1028,1589,1936,1582,2042,1587,1555,1760,2321,1841,2900,1647,1679,1538,2938,1677,1647,1658,1539,2098,928,1652,1791,1565,1768,1744,1632,1582,1471,3259,2829,2018,1989,1823,3306,2685,1575,3201,1679,1905,1525,1974,1513,1568,2884,1676,3154,4215,533,2749,3822,2535,2681,1456,3396,3556,3251,3241,0,3750,2965,2137,3144,1678,624,679,3404,2602,2914,1140,1111,2902,2549,2743,692,2373,764,827,3151,1263,3102,1411,1915,1646,2248,1700,261,2965,2220,3607,1570,255,3957,827,1202,3177,1298,696,3080,2497,3351,1906,786,3109,950,2580,803,3487,1574,2940,775,580,229,2126,2952,616,3088,546,1961,668,2673,471,2293,2393,1206,2169,2475,1153,2720,3474,3554,1386,817,2504,2946,1701,3002,2365,1283,1244,3365,2115,3167,2431,1126,3537,249,1618,2333,1058,3781,1395,2531,464,1335,842,3634,1424,3255,887,2040,2667,176,2958,1358,2346
3362,3362,3710,2303,1994,2011,2052,1968,2223,2697,2004,2226,1919,2193,2648,2650,2477,2143,3402,2642,2551,2884,2167,2654,2808,2090,1847,1977,2572,2700,1900,2527,1954,1226,2722,2161,1814,2168,1708,2163,2195,1990,1429,1909,850,2103,2071,2212,812,2073,2103,2092,2211,1652,2822,2098,1959,2185,1982,2006,2118,2168,2279,491,921,1732,1761,1927,444,1065,2175,549,2071,1845,2225,1776,2237,2182,876,2156,1000,465,3669,2599,456,1729,1997,3896,862,1786,1265,509,3750,0,1301,2139,1720,2576,3126,3481,740,1148,1004,4026,3055,2308,2343,1667,4306,1377,3446,3987,1051,3627,668,3059,2357,2648,1858,3258,4011,1943,1530,245,3626,3631,211,4577,2548,573,2452,3054,1206,2607,1927,3110,3242,1123,2936,1170,2947,381,2412,810,2975,3170,3979,1624,836,4366,1498,3312,3329,3252,1451,3577,1611,1357,3406,1581,1275,3139,2202,1488,608,2364,2933,1530,1062,2361,2142,2435,2467,2506,549,1635,1959,1319,2864,721,3501,3092,1925,2692,225,2355,1219,3844,2875,2908,424,3538,1559,3309,2634,1611,3648,792,2392,1404
2577,2577,2925,1536,1455,1388,1345,1391,1438,1912,1347,1441,1288,1408,1863,1865,1692,1358,2617,1857,1766,2099,1382,1869,2023,1305,1062,1192,1787,1915,1115,1742,1169,1397,1937,1376,1029,1383,923,1378,1410,1205,736,1124,1271,1318,1286,1427,1189,1288,1318,1307,1426,867,2037,1313,1174,1400,1197,1221,1333,1383,1494,1176,732,947,976,1142,1073,452,1390,910,1286,1060,1440,991,1452,1397,425,1289,2301,1260,2884,2064,857,430,1996,3111,439,2871,2566,1704,2965,1301,0,838,2459,1287,2341,2696,2041,1005,2229,3241,1854,2217,1864,2058,3521,592,2661,3202,250,2842,1969,2274,1056,1863,717,2473,3226,2280,1417,1056,2841,2846,1090,3792,1763,1424,1667,2269,2395,1822,2666,2325,2457,2424,2083,707,2162,1682,1627,957,2190,2385,3194,945,2137,3581,2403,2527,2544,2467,1988,2792,1608,954,2621,796,1178,2052,2035,2789,1909,1579,2148,461,239,1264,2317,1680,1682,1721,1850,850,2482,582,1839,580,2716,2307,1648,1907,1076,1570,434,3059,2090,2123,877,2753,2570,2524,1849,310,2863,619,1607,1287
1749,1749,2097,2374,2293,2226,2183,2229,1968,1494,2185,1955,2126,1832,1329,1325,1496,1746,1789,1219,1292,1271,1634,1113,1195,1585,1780,1640,1019,1087,1671,1024,1555,2235,1109,1220,1551,1055,1441,934,900,1077,1574,1072,2109,838,864,649,2027,756,724,713,598,1083,1209,607,744,572,601,575,505,555,666,2014,1570,749,712,546,1911,1290,562,1748,458,424,612,399,624,569,1263,461,3139,2098,2056,2902,1685,410,2834,2283,1277,3709,3404,2542,2137,2139,838,0,3297,459,1513,1868,2879,1843,3067,2413,1026,3055,2702,2896,2693,1232,1833,2374,1088,2014,2807,1564,222,1799,281,1853,2398,3118,2255,1894,2013,2018,1928,2964,935,2262,839,1441,3233,2650,3504,2059,1629,3262,1255,1545,1334,2520,1727,1795,1362,1557,2366,1783,2975,2753,3241,1699,2114,1639,2826,1964,2446,1792,1793,1276,2016,1224,2873,3627,2747,1173,1320,609,1077,436,3155,2518,854,893,2688,542,3320,1420,1011,1418,1888,1771,2486,1079,1914,996,1162,2231,1488,1295,1715,1925,3408,1696,2193,530,2035,1457,779,2125
1726,1732,2170,923,1004,1071,1114,1068,1329,1803,1112,1342,1171,1465,1968,1972,1801,1551,2822,2078,2005,2368,1663,2184,2394,1712,1517,1657,2278,2422,1626,2273,1742,1062,2614,2077,1746,2242,1856,2363,2397,2220,1723,2225,1188,2459,2433,2648,1270,2541,2573,2584,2737,2214,3410,2690,2553,2787,2696,2722,2844,2936,3053,1283,1727,2548,2585,2751,1386,2007,3139,1549,3091,2873,3303,2898,3365,3312,2034,3314,1124,2185,3677,879,1792,2887,463,2176,2020,412,701,1211,3144,1720,2459,3297,0,3734,3632,2465,1374,1454,716,2306,4213,588,623,401,2586,2065,3908,2317,2209,1907,1072,1733,3515,1498,3016,1538,2923,223,1042,1577,1906,3399,1927,2857,3422,1147,2518,3262,514,887,207,1390,2358,899,4094,1752,2767,1457,1570,1502,3813,2798,3165,1514,922,2966,222,2598,1609,3812,471,2673,851,1505,1938,2021,1281,4297,482,394,1524,2124,3575,2688,2220,3519,422,779,2993,3222,1335,2755,239,1877,4022,1879,3257,1526,811,3286,1751,2301,2135,2680,1809,2596,1604,1818,161,4031,1104,2769,2968,1840,3482,1172
