2260,2704,1538,1556,1650,1632,1648,1572,1660,1582,2523,1863,1646,1687,1876,2355,1706,2502,2506,2335,2812,1756,2085,2612,2902,2121,2246,2296,2792,2246,2051,2191,2812,2160,2276,1596,3148,2603,2776,2897,2931,2728,2993,2954,3223,3289,3075,3319,3118,3300,3271,3944,3224,3087,3230,3256,3470,3082,3119,3285,3109,3227,3514,3500,3337,3571,2083,3625,3539,3407,2851,3899,3846,3772,0,5046,1755,4211,1917,4574,3051,2148,1102,3154,2606,2554,3848,427,1949,1504,3537,1233,4403,2993,534,3290,4268,2658,394,952,4211,1988,2736,1018,2232,1129,935,3951,4442,2851,2743,4827,2384,1024,2032,3550,1206,271,3457,1576,1358,2336,3933,3956,3260,4118,3056,1569,3601,3600,598,3364,201,637,2892,3301,1311,1469,2104,3776,2036,2504,3035,4347,3332,2165,856,3500,3132,2879,2039,3711,4346,2782,2536,2039,2555,1815,732,2344,1094,2658,3970,4109,2754,2717,852,1313,1703,1291,1866,2212,1143,3289,2051,1691,2411,1345,389,1131,2587,798,3820,868,1917,2835,3230,3214,2343,1144,2116,2150,423,4565,3502,2374,933,1410,4281,2490
2786,2342,3508,3490,3396,3414,3398,3474,3386,3464,2523,3183,3400,3359,3170,2691,3340,2544,2540,2711,2234,3290,2961,2434,2144,2925,2800,2750,2254,2800,2995,2855,2234,2886,2770,3450,1898,2443,2270,2149,2115,2318,2053,2092,1823,1757,1971,1727,1928,1746,1775,1102,1822,1959,1816,1790,1576,1964,1927,1761,1937,1819,1532,1546,1709,1475,2963,1421,1507,1639,2195,1147,1200,1274,5046,0,3313,837,3509,480,2379,2904,3944,1892,2824,2492,1198,4619,3097,3692,1509,3813,643,2053,4512,1756,778,2388,4652,4094,835,3058,2508,4270,2814,3917,4111,1095,614,2195,2303,219,2662,4022,3014,1496,3840,5149,1589,3470,3688,2938,1113,1090,1786,928,1990,3477,1445,1446,4448,1682,4867,4719,2154,1745,3735,3577,2942,1270,3010,2542,2011,699,1714,2881,4190,1546,1914,2167,3329,1335,700,2264,2566,3007,2491,3231,4314,2702,3962,2388,1076,937,2292,2329,4370,3733,3343,3755,3180,2834,3903,1757,2995,3439,2635,3701,4657,3915,2459,4248,1226,4178,3129,2211,1816,1832,2703,3902,2930,2896,4623,481,1544,2672,4113,3636,765,2556
3827,4175,2459,2477,2549,2525,2517,2423,2497,2409,3350,2688,2469,2510,2691,3154,2391,3113,3115,2942,3401,2329,2608,3107,3349,2442,2555,2565,3057,2507,2312,2442,3037,2365,2419,1691,3187,2462,2633,2628,2660,2313,2568,2521,2718,2754,2538,2778,2557,2705,2676,3287,2563,2424,2447,2471,2633,2197,2226,2392,2186,2298,2547,2511,2304,2538,1014,2536,2446,2310,1656,2702,2647,2555,1755,3313,0,4134,3672,2841,4806,415,1413,4485,4361,821,3777,1484,3404,3259,3454,1936,3206,1260,2185,4881,2537,3781,1849,811,2888,1613,4491,2773,713,2808,2132,4380,3911,4452,1064,3510,1087,1113,3113,1967,2261,2026,4476,1995,1249,4091,4096,3013,1911,3879,4233,1038,3710,3971,1671,3053,1554,2392,3707,3412,728,1492,2877,2315,1275,3585,1802,3440,3635,3318,1263,4831,3777,1438,3794,3316,3717,3969,4291,1822,2046,1740,2141,885,661,2829,3619,3398,1269,3588,2607,2900,212,1428,3209,1179,850,2100,770,3446,1784,2390,1662,2092,4028,1647,3157,2303,434,2820,2935,4309,3340,1781,581,1531,2024,3774,4113,1257,1466,2593,3968,2855
1951,1507,2673,2655,2561,2579,2563,2639,2551,2629,1688,2348,2565,2524,2335,1856,2505,1709,1705,1876,1399,2455,2126,1599,1309,2090,1965,1915,1419,1965,2160,2020,1399,2051,1935,2615,1063,1672,1501,1506,1474,1821,1566,1613,1416,1380,1596,1356,1577,1429,1458,847,1571,1710,1687,1663,1501,1937,1908,1742,1948,1836,1587,1623,1830,1596,3120,1598,1688,1824,2478,1432,1487,1579,4211,837,4134,0,2674,1317,1544,3741,3109,1057,1989,3315,363,3784,2262,2857,680,2978,928,2884,3677,921,1597,1553,3817,3323,1246,2521,1673,3435,3421,3082,3276,260,231,1360,3070,624,3047,3187,2179,2167,3005,4314,754,2635,2885,2103,278,1121,2223,255,1155,3096,610,611,3613,1081,4032,3884,1319,910,3406,2742,2107,1819,2859,1707,2332,694,879,2046,3355,711,1079,2696,2494,818,417,1429,1731,2312,2088,2396,3479,3249,3473,1553,515,736,2865,1494,3535,2898,3922,2920,2345,2955,3284,2034,3364,2604,2350,2866,3822,3080,1624,3413,977,3343,3700,1376,1199,997,1868,3067,3553,2603,3788,360,709,2877,3278,2801,166,1721
723,1167,1213,1195,1123,1147,1155,1249,1175,1263,986,984,1203,1162,981,818,1281,965,969,798,1275,1343,1064,1075,1365,1230,1117,1107,1255,1165,1360,1230,1275,1307,1253,1981,1611,1210,1239,1360,1394,1359,1456,1417,1686,1752,1538,1782,1581,1763,1734,2407,1687,1550,1693,1719,1933,1545,1582,1748,1572,1690,1977,1963,1800,2034,2658,2088,2002,1870,2016,2362,2309,2235,1917,3509,3672,2674,0,3037,1134,3279,2259,1617,689,2853,2311,2188,412,413,2000,1736,2866,2422,1487,1753,2731,1121,1823,2861,2674,2059,1001,899,2959,864,1540,2414,2905,1314,2608,3290,2585,2559,559,2013,1411,1646,1920,1677,2423,571,2396,2419,1761,2581,1519,2634,2064,2063,2001,1827,2118,1280,1355,1764,2944,2180,795,2239,2397,967,1870,2810,1795,628,2409,1963,1595,2234,180,2174,2809,1245,943,1850,1626,1932,1531,2787,3011,1121,2433,2572,2403,1180,1065,772,3460,2244,463,2493,2822,1752,2902,226,1888,1282,2010,1580,1050,2025,2283,1369,3238,1298,1693,1677,806,1891,3091,2141,1648,3028,1965,2415,2206,1079,2744,953
2314,1870,3036,3018,2924,2942,2926,3002,2914,2992,2051,2711,2928,2887,2698,2219,2868,2072,2068,2239,1762,2818,2489,1962,1672,2453,2328,2278,1782,2328,2523,2383,1762,2414,2298,2978,1426,1971,1798,1677,1643,1846,1581,1620,1351,1285,1499,1255,1456,1274,1303,630,1350,1487,1344,1318,1104,1492,1455,1289,1465,1347,1060,1074,1237,1003,2491,949,1035,1167,1723,675,728,802,4574,480,2841,1317,3037,0,1989,2426,3472,1668,2352,2020,960,4147,2625,3220,1037,3341,389,1581,4040,2064,306,1916,4180,3622,363,2586,2036,3798,2342,3445,3639,1563,1094,1723,1831,693,2190,3550,2542,1024,3368,4677,1659,2998,3216,2466,1279,618,1314,1062,1518,3005,973,1154,3976,1210,4395,4247,1682,1273,3263,3105,2470,798,2538,2070,1539,623,1242,2409,3718,2014,1442,1695,2857,863,900,1792,2094,2535,2019,2759,3842,2230,3490,1916,802,581,1820,1857,3898,3261,2871,3283,2708,2362,3431,1285,2523,2967,2163,3229,4185,3443,1987,3776,754,3706,2657,1739,1344,1492,2231,3430,2458,2424,4151,957,1296,2200,3641,3164,1151,2084
979,631,2347,2329,2257,2281,2289,2383,2309,2397,1456,2118,2337,2296,2115,1652,2415,1693,1691,1864,1405,2477,2198,1699,1457,2364,2251,2241,1749,2299,2494,2364,1769,2441,2387,3115,1619,2344,2173,2178,2146,2493,2238,2285,2088,2052,2268,2028,2249,2101,2130,1519,2243,2382,2359,2335,2173,2609,2580,2414,2620,2508,2259,2295,2502,2268,3792,2270,2360,2496,3150,2104,2159,2251,3051,2379,4806,1544,1134,1989,0,4413,3393,487,445,3987,1181,3322,1402,1547,1352,2870,1736,3556,2621,623,2269,1025,2957,3995,1918,3193,315,2033,4093,1998,2674,1284,1775,354,3742,2160,3719,3693,1693,2839,2545,2780,790,2811,3557,715,1266,1793,2895,1451,573,3768,1096,933,3135,1753,3252,2414,1099,1394,4078,3314,1929,2491,3531,1221,3004,1680,1171,1488,3543,833,1029,3368,1012,1490,1679,837,515,2984,2760,3066,2665,3921,4145,1977,1303,1442,3537,1218,2199,1906,4594,3378,1597,3627,3956,2706,4036,1360,3022,2416,3144,2714,778,3159,1649,2503,4372,1986,1871,547,1466,3025,4225,3275,2782,1898,835,3549,3340,2213,1614,1951
3434,3782,2066,2084,2156,2132,2124,2030,2104,2016,2957,2295,2076,2117,2298,2761,1998,2720,2722,2549,3008,1936,2215,2714,2956,2049,2162,2172,2664,2114,1919,2049,2644,1972,2026,1298,2794,2069,2240,2235,2267,1920,2175,2128,2325,2361,2145,2385,2164,2312,2283,2894,2170,2031,2054,2078,2240,1804,1833,1999,1793,1905,2154,2118,1911,2145,621,2143,2053,1917,1263,2309,2254,2162,2148,2904,415,3741,3279,2426,4413,0,1046,4092,3968,426,3384,1721,3011,2866,3061,1543,2813,857,1792,4488,2144,3388,1754,1196,2495,1220,4098,2380,320,2415,1739,3987,3518,4059,671,3117,694,1124,2720,1574,1868,2251,4083,1602,856,3698,3703,2620,1518,3486,3840,645,3317,3578,1550,2660,1969,1999,3314,3019,837,1099,2484,1922,882,3192,1409,3047,3242,2925,1292,4438,3384,1045,3401,2923,3324,3576,3898,1429,1653,1347,1748,492,1064,2436,3226,3005,876,3195,2214,2507,445,1035,2816,786,1005,1707,377,3053,1391,1997,1759,1699,3635,1350,2764,1910,231,2427,2542,3916,2947,1388,188,1138,1725,3381,3720,864,1215,2200,3575,2462
2414,2762,1046,1064,1136,1112,1104,1010,1084,996,1937,1275,1056,1097,1278,1741,978,1700,1702,1529,1988,916,1195,1694,1936,1029,1144,1194,1690,1144,949,1089,1710,1058,1174,494,2046,1501,1674,1795,1829,1626,1891,1852,2121,2187,1973,2217,2016,2198,2169,2842,2122,1985,2128,2154,2368,1980,2017,2183,2007,2125,2412,2398,2235,2469,981,2523,2437,2305,1749,2797,2744,2670,1102,3944,1413,3109,2259,3472,3393,1046,0,3072,2948,1452,2746,675,1991,1846,2435,523,3301,1891,772,3468,3166,2368,708,602,3109,886,3078,1360,1130,1395,719,2967,3340,3039,1641,3725,1282,300,1700,2448,848,1205,3063,582,256,2678,2831,2854,2158,3016,2820,467,2499,2558,504,2262,923,979,2294,2199,685,367,1464,2674,934,2172,1933,3245,2230,1905,246,3418,2364,1777,2381,2609,3244,2556,2878,937,1453,713,728,1242,752,1556,2868,3007,1652,2175,1194,1487,1201,189,1796,1110,563,2187,949,2033,1309,977,713,679,2615,304,2718,890,979,1733,2128,2896,1927,368,1014,1048,679,3463,2700,1272,169,1180,3179,1442
894,450,2026,2008,1936,1960,1968,2062,1988,2076,1135,1797,2016,1975,1794,1331,2094,1372,1370,1543,1084,2156,1877,1378,1136,2043,1930,1920,1428,1978,2173,2043,1448,2120,2066,2794,1298,2023,1852,1857,1825,2172,1917,1964,1767,1731,1947,1707,1928,1780,1809,1198,1922,2061,2038,2014,1852,2288,2259,2093,2299,2187,1938,1974,2181,1947,3471,1949,2039,2175,2829,1783,1838,1930,3154,1892,4485,1057,1617,1668,487,4092,3072,0,932,3666,708,3001,1205,1800,1031,2549,1279,3235,2620,396,1948,704,2760,3674,1597,2872,616,2378,3772,2025,2353,797,1288,303,3421,1673,3398,3372,1372,2518,2224,3257,303,2490,3236,1046,779,1472,2574,964,252,3447,775,514,2814,1432,2975,2827,778,1073,3757,2993,1608,2170,3210,900,2683,1193,850,1167,3222,346,708,3047,1437,1169,1192,516,674,2663,2439,2745,2422,3600,3824,1656,866,1087,3216,897,2478,1841,4273,3057,1288,3306,3635,2385,3715,1547,2701,2095,2823,2393,567,2838,1328,2286,4051,1665,1550,176,1145,2704,3904,2954,2731,1411,372,3228,3019,1892,1127,1630
534,482,1902,1884,1812,1836,1844,1938,1864,1952,1011,1673,1892,1851,1670,1207,1970,1248,1246,1419,960,2032,1753,1254,1012,1919,1806,1796,1304,1854,2049,1919,1324,1996,1942,2670,1174,1899,1728,1733,1701,2048,1793,1840,1643,1607,1823,1583,1804,1656,1685,1722,1798,1937,1914,1890,1728,2164,2135,1969,2175,2063,1814,1850,2057,1823,3347,1825,1915,2051,2705,1677,1714,1806,2606,2824,4361,1989,689,2352,445,3968,2948,932,0,3542,1626,2877,957,1102,1315,2425,2181,3111,2176,1068,2046,580,2512,3550,1989,2748,316,1588,3648,1553,2229,1729,2220,629,3297,2605,3274,3248,1248,2394,2100,2335,1235,2366,3112,270,1711,1734,2450,1896,834,3323,1379,1378,2690,1308,2807,1969,670,1079,3633,2869,1484,2046,3086,776,2559,2125,1110,1043,3098,1278,910,2923,567,1489,2124,560,258,2539,2315,2621,2220,3476,3700,1532,1748,1887,3092,773,1754,1461,4149,2933,1152,3182,3511,2261,3591,915,2577,1971,2699,2269,365,2714,1598,2058,3927,1541,1426,992,1021,2580,3780,2830,2337,2343,1280,3104,2895,1768,2059,1506
3008,3356,1640,1658,1730,1706,1698,1604,1678,1590,2531,1869,1650,1691,1872,2335,1572,2294,2296,2123,2582,1510,1789,2288,2530,1623,1736,1746,2238,1688,1493,1623,2218,1546,1600,958,2368,1643,1814,1809,1841,1494,1749,1702,1899,1935,1719,1959,1738,1886,1857,2468,1744,1605,1628,1652,1814,1378,1407,1573,1367,1479,1728,1692,1485,1719,471,1717,1627,1491,837,1883,1828,1736,2554,2492,821,3315,2853,2020,3987,426,1452,3666,3542,0,2958,2127,2585,2440,2635,1321,2387,439,2020,4062,1718,2962,2160,1602,2069,794,3672,1954,322,1989,1619,3561,3092,3633,245,2691,268,1530,2294,1148,1442,2657,3657,1176,1196,3272,3277,2194,1092,3060,3414,985,2891,3152,1956,2234,2375,2227,2888,2593,1243,1085,2058,1496,518,2766,983,2621,2816,2499,1698,4012,2958,619,2975,2497,2898,3150,3472,1003,1227,921,1822,210,1470,2010,2800,2579,450,2769,1878,2081,851,1263,2390,360,1411,1281,503,2627,965,1571,2165,1423,3209,1756,2338,1686,637,2001,2116,3490,2521,1410,438,712,2131,2955,3294,438,1621,1774,3149,2036
1588,1144,2310,2292,2198,2216,2200,2276,2188,2266,1325,1985,2202,2161,1972,1493,2142,1346,1342,1513,1036,2092,1763,1236,946,1727,1602,1552,1056,1602,1797,1657,1036,1688,1572,2252,700,1315,1144,1149,1117,1464,1209,1256,1059,1023,1239,999,1220,1072,1101,490,1214,1353,1330,1306,1144,1580,1551,1385,1591,1479,1230,1266,1473,1239,2763,1241,1331,1467,2121,1075,1130,1222,3848,1198,3777,363,2311,960,1181,3384,2746,708,1626,2958,0,3421,1899,2494,323,2615,571,2527,3314,1104,1240,1190,3454,2966,889,2164,1310,3072,3064,2719,2913,603,594,997,2713,979,2690,2824,1816,1810,2642,3951,699,2272,2528,1740,319,764,1866,270,792,2739,247,248,3250,724,3669,3521,956,547,3049,2379,1744,1462,2502,1344,1975,499,516,1683,2992,1054,716,2339,2131,461,498,1066,1368,1955,1731,2037,3116,2892,3116,1190,158,379,2508,1131,3172,2535,3565,2557,1982,2598,2927,1677,3007,2241,1993,2503,3459,2717,1261,3050,620,2980,3343,1013,842,634,1505,2704,3196,2246,3425,717,346,2520,2915,2438,433,1358
2343,2691,1111,1129,1223,1205,1221,1145,1233,1155,2096,1436,1219,1260,1449,1928,1279,2075,2079,1908,2385,1329,1658,2185,2475,1694,1819,1869,2365,1819,1624,1764,2385,1733,1849,1169,2721,2176,2349,2470,2504,2301,2566,2527,2796,2862,2648,2892,2691,2873,2844,3517,2797,2660,2803,2829,3043,2655,2692,2858,2682,2800,3087,3073,2910,3144,1656,3198,3112,2980,2424,3472,3419,3345,427,4619,1484,3784,2188,4147,3322,1721,675,3001,2877,2127,3421,0,1920,1775,3110,806,3976,2566,701,3397,3841,2297,365,673,3784,1561,3007,1289,1805,1324,648,3524,4015,2968,2316,4400,1957,597,1629,3123,779,542,3030,1149,931,2607,3506,3529,2833,3691,2749,1142,3174,3173,187,2937,248,908,2465,2874,884,1042,1677,3349,1609,2101,2608,3920,2905,1834,429,3347,2705,2452,2310,3284,3919,2485,2807,1612,2128,1388,657,1917,823,2231,3543,3682,2327,2290,1123,1416,1276,864,1725,1785,716,2862,1624,1962,1984,918,178,704,2544,371,3393,819,1490,2408,2803,2825,1916,717,1689,1723,540,4138,3075,1947,506,1109,3854,2063
423,771,945,927,855,879,887,981,907,995,574,716,935,894,713,406,1013,553,557,462,863,1075,796,663,953,962,849,839,843,897,1092,962,863,1039,985,1713,1199,942,827,948,982,1091,1044,1005,1274,1340,1126,1370,1169,1351,1322,1995,1275,1138,1281,1307,1521,1207,1178,1336,1218,1278,1565,1551,1388,1622,2390,1676,1590,1458,1748,1950,1897,1823,1949,3097,3404,2262,412,2625,1402,3011,1991,1205,957,2585,1899,1920,0,595,1588,1468,2454,2154,1415,1477,2319,709,1555,2593,2262,1791,1087,1173,2691,820,1272,2002,2493,1048,2340,2878,2317,2291,291,1601,1143,2052,1508,1409,2155,687,1984,2007,1493,2169,1107,2366,1652,1651,1733,1415,1850,1622,943,1352,2676,1912,527,1827,2129,555,1602,2398,1383,216,2141,1551,1183,1966,390,1762,2397,833,887,1582,1358,1664,1263,2519,2743,709,2021,2160,2135,768,1273,636,3192,1976,195,2225,2554,1340,2634,342,1620,1014,1742,1312,638,1757,1871,1101,2970,886,1281,1265,394,1623,2823,1873,1526,2616,1553,2147,1938,811,2332,549
906,1350,800,782,710,734,742,836,762,850,1169,571,790,749,568,1001,868,1148,1152,981,1458,930,731,1258,1548,817,892,942,1438,892,947,837,1458,894,922,1568,1794,1249,1422,1543,1577,1374,1639,1600,1869,1935,1721,1965,1764,1946,1917,2590,1870,1733,1876,1902,2116,1728,1765,1931,1755,1873,2160,2146,1983,2217,2245,2271,2185,2053,1603,2545,2492,2418,1504,3692,3259,2857,413,3220,1547,2866,1846,1800,1102,2440,2494,1775,595,0,2183,1323,3049,2009,1074,1936,2914,1304,1410,2448,2857,1646,1232,578,2546,451,1127,2597,3088,1497,2195,3473,2172,2146,678,2196,998,1457,2103,1264,2010,832,2579,2602,1906,2764,1702,2221,2247,2246,1588,2010,1705,1027,1538,1947,2531,1767,750,2422,1984,1150,1681,2993,1978,811,1996,2146,1778,1821,535,2357,2992,1428,1126,1437,1213,1519,1118,2374,2598,1304,2616,2755,1990,1363,678,359,3047,1831,512,2080,2409,1935,2489,253,1475,869,1597,1167,1233,1612,2466,956,2825,1481,1876,1860,989,1478,2678,1728,1235,3211,2148,2002,1793,666,2927,1136
1277,833,1999,1981,1887,1905,1889,1965,1877,1955,1014,1674,1891,1850,1661,1182,1831,1035,1031,1202,725,1781,1452,925,635,1416,1291,1241,745,1291,1486,1346,725,1377,1261,1941,389,992,821,826,794,1141,886,933,736,700,916,676,897,749,778,407,891,1030,1007,983,821,1257,1228,1062,1268,1156,907,943,1150,916,2440,918,1008,1144,1798,752,807,899,3537,1509,3454,680,2000,1037,1352,3061,2435,1031,1315,2635,323,3110,1588,2183,0,2304,866,2204,3003,1427,917,879,3143,2643,674,1841,1037,2761,2741,2408,2602,926,905,998,2390,1290,2367,2513,1505,1487,2331,3640,1022,1961,2205,1429,642,441,1543,581,779,2416,256,517,2939,401,3358,3210,645,236,2726,2068,1433,1139,2179,1033,1652,810,205,1372,2681,1377,405,2016,1820,174,809,755,1057,1632,1408,1722,2805,2569,2793,879,433,572,2185,820,2861,2224,3242,2246,1671,2275,2604,1354,2684,1930,1670,2192,3148,2406,950,2739,297,2669,3020,702,519,855,1194,2393,2873,1923,3114,1028,659,2197,2604,2127,744,1047
1891,2239,523,541,613,589,581,487,561,473,1414,752,533,574,755,1218,473,1269,1273,1102,1579,523,852,1379,1669,888,1013,1063,1559,1013,818,958,1579,927,1043,363,1915,1370,1543,1664,1698,1495,1760,1721,1990,2056,1842,2086,1885,2067,2038,2711,1991,1854,1997,2023,2237,1849,1886,2052,1876,1994,2281,2267,2104,2338,922,2392,2306,2174,1618,2666,2613,2539,1233,3813,1936,2978,1736,3341,2870,1543,523,2549,2425,1321,2615,806,1468,1323,2304,0,3170,1760,699,2945,3035,1845,839,1125,2978,755,2555,837,1223,872,298,2718,3209,2516,1510,3594,1151,823,1177,2317,325,1336,2540,343,687,2155,2700,2723,2027,2885,2297,898,2368,2367,635,2131,1054,906,1771,2068,1208,444,941,2543,803,1649,1802,3114,2099,1382,673,2895,1899,1646,1858,2478,3113,2033,2355,806,1322,582,501,1111,1275,1425,2737,2876,1521,1652,671,964,1724,508,1273,979,1086,2056,1166,1510,1178,454,844,156,2092,435,2587,367,1502,1602,1997,2373,1404,155,1355,917,810,3332,2269,1141,470,657,3048,1257
2143,1699,2865,2847,2753,2771,2755,2831,2743,2821,1880,2540,2757,2716,2527,2048,2697,1901,1897,2068,1591,2647,2318,1791,1501,2282,2157,2107,1611,2157,2352,2212,1591,2243,2127,2807,1255,1800,1627,1506,1472,1675,1410,1449,1180,1114,1328,1084,1285,1103,1132,459,1179,1316,1173,1147,933,1321,1284,1118,1294,1176,889,903,1066,832,2320,778,864,996,1552,504,559,651,4403,643,3206,928,2866,389,1736,2813,3301,1279,2181,2387,571,3976,2454,3049,866,3170,0,1956,3869,1675,669,1745,4009,3451,318,2415,1865,3627,2493,3274,3468,1174,705,1552,2142,424,2119,3379,2371,1239,3197,4506,1270,2827,3045,2295,890,447,1295,673,1347,2834,802,803,3805,1039,4224,4076,1511,1102,3092,2934,2299,891,2367,1899,1404,234,1071,2238,3547,1625,1271,1768,2686,692,511,1621,1923,2364,1848,2588,3671,2321,3319,1745,433,294,1937,1686,3727,3090,2994,3112,2537,2191,3260,1114,2436,2796,1992,3058,4014,3272,1816,3605,583,3535,2772,1568,1173,1189,2060,3259,2625,2253,3980,568,907,2029,3470,2993,762,1913
2577,2925,1455,1437,1343,1361,1345,1421,1333,1411,2100,1438,1347,1306,1441,1904,1287,1863,1865,1692,2151,1237,1358,1857,2099,1192,1305,1315,1807,1257,1062,1192,1787,1115,1169,1397,1937,1212,1383,1378,1410,1063,1318,1271,1468,1504,1288,1528,1307,1455,1426,2037,1313,1174,1197,1221,1383,947,976,1142,936,1048,1297,1261,1054,1288,910,1286,1196,1060,406,1452,1397,1305,2993,2053,1260,2884,2422,1581,3556,857,1891,3235,3111,439,2527,2566,2154,2009,2204,1760,1956,0,2459,3631,1287,2531,2599,2041,1638,1005,3241,2217,761,1864,2058,3130,2661,3202,250,2260,609,1969,1863,717,1787,3096,3226,1417,1635,2841,2846,1763,661,2629,2983,1424,2460,2721,2395,1803,2814,2666,2457,2162,1682,1524,1627,1065,957,2335,552,2190,2385,2068,2137,3581,2527,188,2544,2066,2467,2719,3041,954,796,1178,2261,649,1909,1579,2369,2148,239,2338,2317,1680,1290,1702,1959,781,1850,850,942,2196,582,1648,2604,1862,2778,2195,1907,2125,1076,1570,1685,3059,2090,1849,877,843,2570,2524,2863,619,2060,1583,2718,1605
1726,2170,1004,1022,1116,1098,1114,1038,1126,1048,1989,1329,1112,1153,1342,1821,1172,1968,1972,1801,2278,1222,1551,2078,2368,1587,1712,1762,2258,1712,1517,1657,2278,1626,1742,1062,2614,2069,2242,2363,2397,2194,2459,2420,2689,2755,2541,2785,2584,2766,2737,3410,2690,2553,2696,2722,2936,2548,2585,2751,2575,2693,2980,2966,2803,3037,1549,3091,3005,2873,2317,3365,3312,3238,534,4512,2185,3677,1487,4040,2621,1792,772,2620,2176,2020,3314,701,1415,1074,3003,699,3869,2459,0,2756,3734,2124,336,1374,3677,1454,2306,588,1698,623,401,3417,3908,2317,2209,4293,1850,1072,1498,3016,672,637,2923,1042,936,1906,3399,3422,2726,3584,2522,1147,3067,3066,514,2830,631,207,2358,2767,1457,935,1570,3242,1502,1970,2501,3813,2798,1631,922,2966,2598,2345,1609,3177,3812,2248,2106,1505,2021,1281,198,1810,1524,2124,3436,3575,2220,2183,422,779,1973,757,1332,1678,1335,2755,1517,1261,1877,811,523,597,2053,538,3286,334,1751,2301,2696,2680,1809,610,1604,1616,161,4031,2968,1840,719,876,3747,1956
1054,706,2422,2404,2332,2356,2364,2458,2384,2472,1531,2193,2412,2371,2190,1727,2490,1768,1766,1939,1480,2552,2273,1774,1532,2439,2326,2316,1824,2374,2569,2439,1844,2516,2462,3190,1694,2419,2248,2253,2221,2568,2313,2360,2163,2127,2343,2103,2324,2176,2205,1594,2318,2457,2434,2410,2248,2684,2655,2489,2695,2583,2334,2370,2577,2343,3867,2345,2435,2571,3225,2179,2234,2326,3290,1756,4881,921,1753,2064,623,4488,3468,396,1068,4062,1104,3397,1477,1936,1427,2945,1675,3631,2756,0,2344,1100,3032,4070,1993,3268,752,2514,4168,2161,2749,661,1152,439,3817,1537,3794,3768,1768,2914,2620,3393,405,2886,3632,1182,785,1868,2970,1002,648,3843,1171,910,3210,1828,3327,2963,1174,1469,4153,3389,2004,2566,3606,1296,3079,1441,1246,1563,3618,210,1104,3443,1573,1565,1164,912,810,3059,2835,3141,2740,3996,4220,2052,1262,1483,3612,1293,2614,1981,4669,3453,1672,3702,4031,2781,4111,1683,3097,2491,3219,2789,853,3234,1724,2578,4447,2061,1946,572,1541,3100,4300,3350,2867,1275,768,3624,3415,2288,991,2026
