1215,1215,867,2274,2071,2583,2565,2493,2517,2566,2619,2545,2609,2633,1692,2496,1880,2530,2573,2553,2532,2351,1888,2651,2658,1929,2100,1634,2651,2713,2438,2739,1175,1935,2026,1963,1693,2410,1769,1991,2600,2627,2487,2477,1985,2535,2730,2511,2600,2005,1877,2677,2050,2396,2623,1855,2416,2763,2606,2580,2409,2869,2414,2382,2782,2587,3148,2683,2668,3727,2729,2474,2506,2521,2365,2324,3765,2474,2366,2925,1755,2454,2392,2543,2571,2459,2450,2409,2298,4086,2845,2650,2622,2590,2856,2744,3548,4133,2711,2286,4028,2314,2596,2732,3558,2801,3389,3386,2395,2487,2503,3287,204,2434,3981,5042,3193,1376,4532,2225,246,1984,1621,4649,3362,3629,2580,691,1265,3558,4068,827,4577,1783,1070,1588,3106,1836,3792,2964,2857,377,2505,1451,3193,1096,4231,2154,1933,3429,3573,551,2269,4329,2234,1038,271,3978,1914,3508,1776,3955,950,1518,1929,3075,4824,2781,1319,3016,566,2634,3793,4434,951,1020,4784,0,2029,3131,1205,809,2488,4004,2125,1523,1332,2014,1071,3052,3371,3488,1970,1467,1335,3407,1858,3550,4599,2165,2727,3767,1457,3240,1602,1407,1724,1562,786,3779,3501,414,3079,3604,1248,3215,1433,3126,3150,1000,1792,1073,233,2338,4321,2966,2889,3220,1171,2313,2996,3302,390,2375,4157,3251,3331,3773,1454,2435,2142,2110,2934,2071,4830,1833,3863,2942,4272,1770,3925,2618,1596,1136,3909,3258,1953,4364,1076,786,4515,1485,2652,3380,2950,1014,3395,1885,2739,2160,2838,679,3812,2171,371,4608,2222,4458,2107,1154,465,3358,733,1702,1669,4461,546,3511,742,854,1503,160,1943,3494,929,3785,3576,2185,2187,3173
1696,1690,1252,2499,2204,2418,2400,2306,2324,2351,2384,2296,2354,2374,1433,2237,1619,2269,2310,2290,2269,2080,1601,2250,2251,1454,1621,1143,2148,2200,1923,2218,854,1344,1417,1338,1054,1759,1028,1250,1835,1858,1710,1660,1164,1710,1905,1686,1765,1144,1000,1796,1149,1455,1680,808,1345,1676,1379,1353,1180,1566,1059,1025,1401,1202,1699,1214,1197,2234,1228,963,989,1002,774,733,2152,849,685,1208,274,705,635,674,700,578,541,486,369,2139,874,671,641,589,847,729,1519,2104,682,257,1999,285,567,703,1529,772,1360,1357,366,458,474,3956,2233,3477,3264,3013,3172,2419,2731,618,1793,3027,594,2620,1333,2854,2959,1734,764,3529,2667,1202,2548,2602,2113,441,2723,447,1763,935,3422,1868,476,578,3562,957,3004,255,334,1968,3192,1478,3180,2300,2827,1367,1758,1949,871,1479,2279,1926,1541,1689,1924,1046,2795,2750,1978,4059,1463,3243,2598,2405,1848,1083,2755,2029,0,1102,866,1220,2709,2387,904,506,697,2479,958,3795,3358,3777,2775,2184,1064,1670,205,2487,2570,1852,698,1920,1452,1211,427,624,1791,2545,1431,3100,2186,1649,3366,1575,2239,2532,704,2951,1137,1029,491,1174,2024,309,2292,2571,3654,1917,1484,384,1401,2141,1639,2998,2128,3752,1302,1744,1239,3280,2643,429,2219,200,2801,2090,1834,913,2243,2805,2044,3445,2349,1935,1880,1545,600,2335,953,1243,2486,1896,2611,3567,2825,1369,3158,144,3088,2997,2047,1350,2791,2050,1666,2579,1121,2429,726,1239,1564,1329,1296,1613,826,2432,1589,1806,1287,1699,1022,1869,2318,1465,1100,1756,3023,156,1466,2250
1916,1916,2264,1803,1508,1722,1704,1610,1628,1655,1688,1600,1658,1678,1439,1541,1251,1573,1614,1594,1573,1384,1243,1554,1555,1202,1031,1497,1452,1504,1227,1522,1956,1196,1105,1168,1438,1063,1362,1140,1139,1162,1014,964,1146,1014,1209,990,1069,1126,1254,1100,1081,759,984,1276,715,980,683,657,722,870,717,749,705,544,1003,518,501,1538,532,657,625,610,766,807,1456,657,765,512,1376,677,739,588,560,672,681,722,833,1443,286,481,509,541,275,387,777,1340,420,845,1177,817,535,399,629,330,412,409,736,644,628,3260,3335,2781,2568,1911,2476,1761,2035,1314,2895,2331,1696,1518,231,2158,2263,2450,1866,2833,1971,2304,1568,1906,2067,1543,2027,1295,661,571,2726,2970,1008,1680,2866,2035,2308,977,1198,1272,2496,2580,2484,1198,2131,2469,2860,847,1599,377,1583,876,2181,1613,1228,290,1745,2054,1812,3363,2565,2547,1902,1323,2180,2185,1653,3131,1102,0,1968,2322,2013,1691,1006,1608,1799,1783,2060,3099,2662,3081,2079,1664,1796,974,1273,1791,1802,1156,516,1224,1674,225,1529,1724,1407,1849,2533,2404,1490,2751,2670,473,1883,1836,1806,2255,441,2131,1339,2058,3126,855,1506,1875,2958,1221,1960,1080,705,1445,2741,2302,1026,3056,200,642,1677,2584,1947,1021,1523,1060,1699,1394,1048,189,1209,2109,1348,2749,1653,1995,778,849,1296,1233,2055,2345,1384,1646,1915,2871,2129,2117,2462,1246,2392,2301,1351,2452,2095,1354,2768,1477,909,1699,1024,2341,2666,591,2398,1429,1462,1330,2595,1110,2389,2277,1628,2971,1622,363,2202,886,2327,946,944,1554
1858,1852,1414,2661,2366,2580,2562,2468,2486,2513,2546,2458,2516,2536,1595,2399,1781,2431,2472,2452,2431,2242,1763,2412,2413,1616,1783,1305,2310,2362,2085,2380,762,1506,1579,1500,1216,1921,1190,1412,1997,2020,1872,1822,1326,1872,2067,1848,1927,1306,1162,1958,1311,1617,1842,970,1507,1838,1541,1515,1342,1728,1251,1219,1619,1424,1985,1520,1505,2564,1566,1311,1343,1358,1202,1161,2602,1311,1203,1762,592,1291,1229,1380,1408,1296,1287,1246,1135,2923,1682,1487,1459,1427,1693,1581,2385,2970,1548,1123,2865,1151,1433,1569,2395,1638,2226,2223,1232,1324,1340,4118,1367,3639,3426,3879,3334,2581,3369,1062,1451,3189,416,3486,2199,3016,3121,1896,270,3691,2905,440,3414,2764,2275,581,2885,673,2629,1801,3584,1002,1342,288,3724,1119,3166,991,770,2266,3354,1580,3342,3166,2989,501,1132,2815,709,2345,2441,2792,1703,1851,2086,1912,3661,2912,2140,4221,661,3405,2760,3271,2010,217,3621,1205,866,1968,0,1062,2871,2841,1066,360,517,2641,518,3957,3520,3939,2937,2346,1226,2244,695,2649,3436,2014,1564,2604,1614,2077,439,786,1953,2707,565,3262,2348,791,3528,2441,2401,2694,228,3113,1987,911,653,1336,1158,1175,3158,2733,3816,2079,1646,1150,1833,2303,1307,3160,2994,3914,2168,2610,1401,3442,2805,947,2381,908,3667,2252,2700,1779,3109,2967,2762,3607,2511,2097,2746,2095,790,3201,327,1247,3352,2058,2773,3729,2987,1531,3320,722,3250,3159,2209,1444,2953,2212,1576,3445,1283,3295,944,373,1138,2195,904,1775,988,3298,1751,2348,603,1861,1184,1267,2480,2331,616,2622,3185,1022,1628,2412
796,790,352,1599,1304,1774,1756,1684,1708,1757,1810,1736,1800,1824,883,1687,1071,1721,1764,1744,1723,1542,1079,1842,1849,1120,1291,825,1842,1904,1629,1930,366,1126,1217,1154,884,1601,960,1182,1791,1818,1678,1668,1176,1726,1921,1702,1791,1196,1068,1868,1241,1587,1814,1046,1607,1954,1797,1771,1600,2060,1605,1573,1973,1778,2339,1874,1859,2918,1920,1665,1697,1712,1556,1515,2956,1665,1557,2116,946,1645,1583,1734,1762,1650,1641,1600,1489,3277,2036,1841,1813,1781,2047,1935,2739,3324,1902,1477,3219,1505,1787,1923,2749,1992,2580,2577,1586,1678,1694,3056,1013,2577,3172,4233,2384,1519,3723,1518,573,2127,1478,3840,2553,2820,2059,834,792,2749,3259,622,3768,1702,1213,779,2297,1347,2983,2155,2522,648,1696,1110,2662,287,3422,1345,1124,2620,2764,518,2280,3520,1927,895,538,3169,1771,2699,1379,3146,641,789,1120,2266,4015,1972,1078,3159,401,2343,2984,3625,948,877,3975,809,1220,2322,1062,0,1809,3195,1316,740,545,1579,544,2895,2562,2877,1875,1284,526,2598,1105,2741,3790,1356,1918,2958,648,2431,1291,598,915,1645,643,2970,2692,429,2466,2795,1339,2406,1290,2317,2341,191,983,274,804,1529,3512,2157,2754,2411,584,1504,2187,2493,419,2098,3348,2852,2522,2964,645,2380,1743,1301,2125,1262,4021,1190,3054,2133,3463,1905,3116,2545,1449,1035,3100,2449,1500,3555,735,185,3706,996,1843,2667,2141,469,2586,1076,2188,2097,2029,382,3003,1362,514,3799,1413,3649,1298,1011,344,2549,158,893,860,3652,689,2702,459,799,694,649,1418,2685,446,2976,2767,1376,1378,2364
1273,1273,1621,214,505,291,309,403,385,358,325,413,355,335,1276,472,1090,440,399,419,440,629,1108,459,458,1255,1088,1566,561,509,786,491,2109,1365,1292,1371,1655,950,1681,1459,874,851,999,1049,1545,999,804,1023,944,1565,1709,913,1560,1254,1029,1901,1364,1033,1330,1356,1529,1143,1650,1684,1308,1507,1010,1495,1512,1239,1481,1746,1720,1707,1935,1976,1277,1860,2024,1501,2697,2004,2074,2035,2009,2131,2168,2223,2340,1598,1835,2038,2068,2120,1862,1980,1236,1645,2117,2542,1540,2570,2292,2160,1384,2185,1601,1604,2599,2525,2601,1247,2692,768,1493,2554,705,1118,2044,3327,2252,510,3287,2161,2174,1141,250,1807,2601,1070,1580,2431,2089,705,1424,2290,618,3156,1746,2584,713,2327,3021,2919,853,1752,1743,2964,2375,941,1085,1937,471,1841,254,2704,2217,1496,3580,1884,712,1467,1538,1020,785,2303,2336,293,1169,1350,2210,534,1305,1946,1537,2686,2296,2488,2709,2013,2871,1809,0,1516,1805,2549,2354,474,2353,1086,883,1068,518,1021,1645,1039,2914,1062,2111,857,2529,1279,1257,1788,3100,2085,918,926,2452,1291,1013,2108,657,1632,1240,727,3099,638,1572,1960,2218,1535,2483,2868,1833,478,945,792,1317,3093,1308,814,2098,289,1669,1043,1975,1507,1470,571,346,2280,490,2509,2342,655,1375,2042,1784,718,1437,736,892,1352,1421,1164,3309,1876,2544,1702,2027,1003,164,892,462,1474,907,2573,379,328,662,1809,1324,659,2125,2120,1588,1970,1983,2820,2023,1422,1967,1096,1883,1973,1952,1023,2268,1634,1687,2328,545,2056,2255,1297,1088,2769,1243,685
2789,2789,3137,1730,1933,1421,1439,1511,1487,1438,1385,1459,1395,1371,2312,1508,2124,1474,1431,1451,1472,1653,2116,1353,1346,2075,1904,2370,1353,1291,1566,1265,2829,2069,1978,2041,2311,1594,2235,2013,1404,1377,1517,1527,2019,1469,1274,1493,1404,1999,2127,1327,1954,1608,1381,2149,1588,1241,1398,1424,1595,1135,1590,1622,1222,1417,856,1321,1336,277,1275,1530,1498,1483,1639,1680,239,1538,1702,1179,2375,1682,1752,1713,1687,1809,1846,1901,2018,248,1513,1716,1746,1798,1540,1658,914,351,1795,2220,514,2248,1970,1838,1062,1863,1279,1282,2277,2203,2279,1569,4208,1570,877,1038,811,2634,528,3005,3768,2026,2965,645,1852,467,1424,3323,2739,1142,280,3177,573,2221,2940,2416,898,2834,1424,2262,1147,3843,2699,2597,1175,2908,617,2642,2071,575,805,3453,1735,663,1770,3342,3733,1174,3258,1562,2228,815,3054,2486,2075,1981,820,1223,2685,1672,3438,1370,211,430,3053,3058,780,4004,2387,1691,2841,3195,1516,0,1879,2481,2672,1990,2933,1408,971,1390,2034,2537,2669,717,2592,454,595,1839,2207,467,2547,1466,2778,2597,2280,2442,3406,713,503,3624,979,1310,2756,789,2777,878,1250,3004,2212,2931,3999,2546,317,1038,1267,784,2833,2771,1008,702,3614,1629,775,1365,1653,1185,2550,1569,1862,1958,1070,2187,826,2171,643,1720,482,2234,343,1386,2408,2868,1001,842,2987,844,2928,3218,711,2519,1352,1180,1054,2990,771,2251,1265,1844,1166,3325,404,1833,3641,604,1782,454,1897,3214,3539,1100,3271,2302,2335,547,3468,581,3262,3150,2501,3844,2061,1734,3075,805,636,2447,1817,831
910,910,1258,1595,1300,1514,1496,1402,1420,1447,1480,1392,1450,1470,529,1333,715,1365,1406,1386,1365,1176,697,1346,1347,550,717,491,1244,1296,1019,1314,950,440,513,434,432,855,356,346,931,954,806,756,260,806,1001,782,861,240,248,892,245,551,776,270,441,772,481,455,284,744,289,257,657,462,1023,558,543,1602,604,349,381,396,240,199,1640,349,241,800,892,329,269,418,446,334,363,418,535,1961,720,525,497,465,731,619,1423,2008,586,737,1903,765,487,607,1433,676,1264,1261,794,720,796,3052,2329,2573,2360,2917,2268,1515,2407,1522,1889,2123,1482,2524,1237,1950,2055,1444,860,2625,1943,1298,2452,1698,1209,537,1819,1351,1667,839,2518,1964,1216,1114,2658,1029,2106,1159,570,1304,2288,1574,2276,2204,1923,1463,1854,1853,1775,1383,1375,1830,1175,785,1020,950,2699,1846,1074,3155,1559,2339,1694,2309,1174,1179,2659,2125,904,1006,1066,1316,1805,1879,0,744,793,1575,1054,2891,2454,2873,1871,1280,790,1282,1109,1583,2474,948,724,1642,668,1115,1295,718,887,1641,1527,2196,1376,1745,2462,1479,1335,1628,1294,2047,1025,1125,413,1052,2120,1063,2196,1667,2750,1095,954,1288,871,1237,1735,2094,2032,2848,1206,1648,671,2376,1739,475,1315,704,2705,1186,1738,817,2147,1901,1800,2541,1445,1031,1784,1133,1504,2239,1049,1339,2390,992,1707,2663,1921,1111,2254,768,2184,2093,1143,1446,1887,1146,1762,2483,217,2333,178,1335,1660,1233,1392,709,456,2336,1589,1386,1383,1271,622,1965,1414,1369,1196,1660,2119,964,562,1346
1536,1530,1092,2339,2044,2258,2240,2146,2164,2191,2224,2136,2194,2214,1273,2077,1459,2109,2150,2130,2109,1920,1441,2090,2091,1294,1461,983,1988,2040,1763,2058,440,1184,1257,1178,894,1599,868,1090,1675,1698,1550,1500,1004,1550,1745,1526,1605,984,840,1636,989,1295,1520,648,1185,1516,1219,1193,1020,1406,899,865,1259,1064,1625,1160,1145,2204,1206,951,983,998,842,801,2242,951,843,1402,232,931,869,1020,1048,936,927,886,775,2563,1322,1127,1099,1067,1333,1221,2025,2610,1188,763,2505,791,1073,1209,2035,1278,1866,1863,872,964,980,3796,1727,3317,3104,3519,3012,2259,3009,778,1287,2867,738,3126,1839,2694,2799,1574,258,3369,2545,696,3054,2442,1953,259,2563,607,2269,1441,3262,1362,982,370,3402,797,2844,631,410,1906,3032,1258,3020,2806,2667,861,1252,2455,1031,1985,2119,2432,1381,1529,1764,1552,3301,2590,1818,3899,957,3083,2438,2911,1688,577,3261,1523,506,1608,360,740,2549,2481,744,0,195,2319,452,3635,3198,3617,2615,2024,904,1884,365,2327,3076,1692,1204,2244,1292,1717,551,464,1631,2385,925,2940,2026,1143,3206,2081,2079,2372,550,2791,1627,589,331,1014,1518,815,2798,2411,3494,1757,1324,790,1473,1981,1133,2838,2634,3592,1808,2250,1079,3120,2483,587,2059,548,3307,1930,2340,1419,2749,2645,2402,3285,2189,1775,2386,1735,760,2841,447,925,2992,1736,2451,3407,2665,1209,2998,362,2928,2837,1887,1122,2631,1890,1254,3085,961,2935,584,733,1058,1835,790,1453,666,2938,1429,1988,781,1539,862,1363,2158,1971,594,2262,2863,662,1306,2090
1341,1335,897,2144,1849,2063,2045,1951,1969,1996,2029,1941,1999,2019,1078,1882,1264,1914,1955,1935,1914,1725,1246,1895,1896,1099,1266,788,1793,1845,1568,1863,245,989,1062,983,699,1404,673,895,1480,1503,1355,1305,809,1355,1550,1331,1410,789,645,1441,794,1100,1325,523,1084,1431,1274,1248,1077,1537,1082,1050,1450,1255,1816,1351,1336,2395,1397,1142,1174,1189,1033,992,2433,1142,1034,1593,423,1122,1060,1211,1239,1127,1118,1077,966,2754,1513,1318,1290,1258,1524,1412,2216,2801,1379,954,2696,982,1264,1400,2226,1469,2057,2054,1063,1155,1171,3601,1536,3122,2909,3710,2817,2064,3200,973,1096,2672,933,3317,2030,2499,2604,1379,247,3174,2736,505,3245,2247,1758,256,2368,802,2460,1632,3067,1171,1173,565,3207,602,2899,822,601,2097,2837,1063,2825,2997,2472,670,1061,2646,1226,2176,1924,2623,1186,1334,1569,1743,3492,2395,1623,3704,766,2888,2461,3102,1493,386,3452,1332,697,1799,517,545,2354,2672,793,195,0,2124,261,3440,3003,3422,2420,1829,709,2075,560,2218,3267,1497,1395,2435,1097,1908,746,269,1436,2190,734,2745,2169,952,3011,2272,1884,2177,745,2596,1818,394,460,819,1327,1006,2989,2216,3299,1888,1129,981,1664,1970,942,2643,2825,3397,1999,2441,884,2925,2288,778,1864,739,3498,1735,2531,1610,2940,2450,2593,3090,1994,1580,2577,1926,955,3032,256,730,3183,1541,2256,3212,2470,1014,2803,553,2733,2642,1692,927,2480,1695,1059,3276,890,3126,775,542,867,2026,599,1258,471,3129,1234,2179,590,1344,667,1172,1963,2162,403,2453,2668,853,1111,1895
799,799,1227,260,275,569,551,479,503,552,605,531,595,619,1046,482,860,516,559,539,518,399,878,637,644,1025,858,1336,637,699,556,725,1879,1135,1062,1141,1425,720,1451,1229,644,621,769,819,1315,769,716,793,714,1335,1479,683,1330,1024,799,1671,1134,803,1100,1126,1299,913,1420,1454,1078,1277,1134,1265,1282,1713,1251,1516,1490,1477,1705,1746,1751,1630,1794,1271,2467,1774,1844,1805,1779,1901,1938,1993,2110,2072,1605,1808,1838,1890,1632,1750,1534,2119,1887,2312,2014,2340,2062,1930,1544,1955,1375,1374,2369,2295,2371,1477,2218,998,1967,3028,1179,644,2518,3097,1778,548,3057,2635,1944,1615,566,1333,2371,1544,2054,2201,2563,231,950,2060,1092,2926,1778,2354,943,1853,2791,2689,1179,1522,2217,2734,2145,1415,1559,1463,701,2315,348,2474,1743,1964,3350,1654,238,1941,1064,790,555,2073,2810,767,695,1580,1980,764,1779,2420,1063,2456,2770,2014,2479,1783,2641,1579,474,1990,1575,2319,2124,0,2123,1316,1357,1474,296,547,1415,1393,2684,1536,2585,627,2299,1753,1027,1558,2870,1855,688,452,2222,1765,1487,1850,1065,1590,766,1201,2869,1112,1342,1730,1988,1305,2009,2638,2307,952,1175,1206,995,2863,1078,1288,1624,519,2143,1273,1745,1759,1240,801,164,2050,920,2279,2816,389,1849,1812,2258,326,1911,966,418,878,1895,1244,3079,2350,2314,1394,2501,583,638,1366,936,1110,1381,2343,725,518,824,1335,1798,429,1651,2594,1358,2444,1753,2590,1549,1344,1737,866,1653,2447,1478,1497,2038,1160,1457,1854,161,1826,2025,1771,1562,2539,1013,1159
1340,1334,896,2143,1848,2062,2044,1950,1968,1995,2028,1940,1998,2018,1077,1881,1263,1913,1954,1934,1913,1724,1245,1894,1895,1098,1265,787,1792,1844,1567,1862,244,988,1061,982,698,1403,698,920,1529,1556,1416,1406,914,1464,1659,1440,1529,934,806,1606,979,1325,1552,784,1345,1692,1535,1509,1338,1798,1343,1311,1711,1516,2077,1612,1597,2656,1658,1403,1435,1450,1294,1253,2694,1403,1295,1854,684,1383,1321,1472,1500,1388,1379,1338,1227,3015,1774,1579,1551,1519,1785,1673,2477,3062,1640,1215,2957,1243,1525,1661,2487,1730,2318,2315,1324,1416,1432,3600,1275,3121,2910,3971,2816,2063,3461,1154,933,2671,934,3578,2291,2558,2603,1378,248,3173,2997,244,3506,2246,1757,517,2367,803,2721,1893,3066,910,1434,566,3206,601,3160,1083,862,2358,2836,1062,2824,3258,2471,409,800,2907,1227,2437,1923,2884,1185,1333,1568,2004,3753,2394,1622,3703,505,2887,2722,3363,1492,333,3713,1071,958,2060,518,544,2353,2933,1054,452,261,2123,0,3439,3002,3421,2419,1828,708,2336,787,2479,3528,1496,1656,2696,1096,2169,747,336,1435,2189,473,2744,2430,691,3010,2533,1883,2176,746,2595,2079,393,721,818,1066,1267,3250,2215,3298,2149,1128,1242,1925,2231,789,2642,3086,3396,2260,2702,883,2924,2287,1039,1863,1000,3759,1734,2792,1871,3201,2449,2854,3089,1993,1579,2838,2187,956,3293,191,729,3444,1540,2255,3211,2469,1013,2802,814,2732,2641,1767,926,2741,1694,1058,3537,1151,3387,1036,467,620,2287,386,1257,598,3390,1233,2440,329,1343,666,911,1962,2423,142,2714,2667,1114,1116,2102
2099,2105,2543,1296,1591,1377,1395,1489,1471,1444,1411,1499,1441,1421,2362,1558,2176,1526,1485,1505,1526,1715,2194,1545,1544,2341,2174,2652,1647,1595,1872,1577,3195,2451,2378,2457,2741,2036,2767,2545,1960,1937,2085,2135,2631,2085,1890,2109,2030,2651,2795,1999,2646,2340,2115,2987,2450,2119,2416,2442,2615,2229,2736,2770,2394,2593,2096,2581,2598,1561,2567,2832,2806,2793,3021,3062,1643,2946,3110,2587,3783,3090,3160,3121,3095,3217,3254,3309,3426,1656,2921,3124,3154,3206,2948,3066,2322,1759,3203,3628,1922,3656,3378,3246,2470,3271,2687,2690,3685,3611,3687,235,3256,618,929,1990,623,1682,1480,4413,2816,1074,4373,1987,3260,941,836,2371,3687,506,1128,3517,1531,1269,1988,3376,1072,4242,2832,3670,373,3129,4107,4005,233,2838,1179,4050,3461,1827,603,2501,783,2071,968,3790,2825,2582,4666,2970,1516,2223,2254,2106,1871,3389,1772,1045,1817,264,3296,552,1197,1776,2101,3772,1742,3052,3795,3099,3957,2895,1086,1408,2891,3635,3440,1316,3439,0,437,436,1082,1611,2731,2125,4000,1308,1547,1943,3615,1875,2343,2874,4186,3171,2004,1490,3538,727,1609,3166,429,2718,1804,1263,4185,844,2658,3046,3304,2621,3047,3954,1593,1224,163,1878,2311,4179,2394,1654,2662,797,2183,199,3061,2593,2556,617,1152,3366,1576,3595,1778,1705,2051,3128,1890,1282,1751,434,1456,1916,2409,2250,4395,2252,3630,2710,2119,1899,1184,328,970,2426,637,3659,707,892,1748,2513,1004,1745,2689,1756,2674,1406,3069,3906,2819,2508,3053,2182,2969,1955,2516,1989,3354,2198,2773,2892,1477,3142,3341,2213,772,3855,2329,1545
2156,2156,2504,1097,1300,940,958,1052,1034,1007,974,1062,1004,984,1925,1121,1739,1089,1048,1068,1089,1278,1757,1108,1107,1904,1737,2215,1210,1158,1435,1140,2758,2014,1941,2020,2304,1599,2330,2108,1523,1500,1648,1698,2194,1648,1453,1672,1593,2214,2358,1562,2209,1903,1678,2550,2013,1682,1979,2005,2178,1792,2299,2333,1957,2156,1659,2144,2161,1124,2130,2395,2369,2356,2584,2625,1206,2509,2673,2150,3346,2653,2723,2684,2658,2780,2817,2872,2989,1219,2484,2687,2717,2769,2511,2629,1885,1322,2766,3191,1485,3219,2941,2809,2033,2834,2250,2253,3248,3174,3250,598,3575,937,610,1671,186,2001,1161,3976,3135,1393,3936,1550,2823,504,791,2690,3250,187,697,3080,1206,1588,2307,2939,635,3805,2395,3233,514,3210,3670,3568,204,2401,860,3613,3024,1390,202,2820,1102,1634,1137,3353,3100,2145,4229,2533,1595,1786,2421,1853,1442,2952,1453,608,2052,701,2859,737,760,1339,2420,3335,1413,3371,3358,2662,3520,2562,883,971,2454,3198,3003,1357,3002,437,0,419,1401,1904,2294,1688,3563,871,1228,1506,3178,1438,1914,2437,3749,2734,1647,1809,3101,408,1172,2991,292,2281,2123,826,3748,407,2221,2609,2867,2298,3366,3517,1156,787,482,1441,2200,3742,1957,1217,2981,996,1746,394,2624,2156,2119,936,1229,2929,1139,3158,1459,1538,1614,2691,1453,1601,1314,753,1775,2235,1972,1813,3958,1815,3193,2585,1682,1886,747,209,533,2357,200,3222,632,1211,1311,2692,567,1308,3008,1319,2237,1087,2632,3469,2906,2071,2638,1745,2532,1518,2835,1552,2917,2517,2336,3211,1428,2705,2904,1776,335,3418,1892,1108
2273,2273,2621,1278,1573,1359,1377,1471,1453,1426,1393,1481,1423,1403,2344,1540,2158,1508,1467,1487,1508,1697,2176,1527,1526,2323,2156,2634,1629,1577,1854,1559,3177,2433,2360,2439,2723,2018,2749,2527,1942,1919,2067,2117,2613,2067,1872,2091,2012,2633,2777,1981,2628,2322,2097,2969,2432,2101,2398,2424,2597,2211,2718,2752,2376,2575,2078,2563,2580,1543,2549,2814,2788,2775,3003,3044,1625,2928,3092,2569,3765,3072,3142,3103,3077,3199,3236,3291,3408,1638,2903,3106,3136,3188,2930,3048,2304,1741,3185,3610,1904,3638,3360,3228,2452,3253,2669,2672,3667,3593,3669,201,3692,1054,513,1554,605,2118,1046,4395,3252,1510,4355,1969,3242,923,908,2807,3669,248,1110,3499,1513,1705,2424,3358,1054,4224,2814,3652,631,3327,4089,3987,295,2820,773,4032,3443,1809,585,2937,1219,2053,1254,3772,3217,2564,4648,2952,1712,2205,2538,2088,1853,3371,1336,1027,2169,472,3278,854,1179,1758,2537,3754,1724,3488,3777,3081,3939,2877,1068,1390,2873,3617,3422,1474,3421,436,419,0,1518,2021,2713,2107,3982,1290,1279,1925,3597,1857,2325,2856,4168,3153,1986,1926,3520,677,1591,3148,411,2700,2240,1245,4167,826,2640,3028,3286,2603,3483,3936,1575,1206,599,1860,2317,4161,2376,1636,3098,1113,2165,237,3043,2575,2538,1053,1346,3348,1558,3577,1524,1687,2033,3110,1872,1718,1733,870,1892,2352,2391,2232,4377,2234,3612,2702,2101,2003,1166,210,952,2474,619,3641,749,1328,1730,2809,986,1727,3125,1738,2656,1382,3051,3888,3023,2490,3035,2164,2951,1937,2952,1971,3336,2634,2755,3328,1545,3124,3323,2195,754,3837,2311,1527
1079,1085,1523,304,571,613,595,523,547,596,649,575,639,663,1342,538,1156,560,603,583,562,695,1174,681,688,1321,1154,1632,681,743,852,769,2175,1431,1358,1437,1721,1016,1747,1525,940,917,1065,1115,1611,1065,870,1089,1010,1631,1775,979,1626,1320,1095,1967,1430,1099,1396,1422,1595,1209,1716,1750,1374,1573,1178,1561,1578,1757,1547,1812,1786,1773,2001,2042,1795,1926,2090,1567,2763,2070,2140,2101,2075,2197,2234,2289,2406,2116,1901,2104,2134,2186,1928,2046,1578,2163,2183,2608,2058,2636,2358,2226,1588,2251,1667,1670,2665,2591,2667,1317,2174,702,2011,3072,1223,600,2562,3393,1734,252,3353,2679,2240,1659,610,1289,2667,1588,2098,2497,2607,187,906,2356,1136,3222,1822,2650,887,2109,3087,2985,1223,1818,2261,3030,2441,1459,1603,1419,405,2359,264,2770,1805,2008,3646,1950,496,1985,1234,1086,851,2369,2854,811,797,1284,2276,664,1823,2464,1019,2752,2814,1970,2775,2079,2937,1875,518,2034,1871,2615,2420,296,2419,1082,1401,1518,0,591,1711,1437,2980,1580,2629,923,2595,1797,1323,1854,3166,2151,984,408,2518,1809,1531,2146,1109,1698,722,1245,3165,1156,1638,2026,2284,1601,1965,2934,2351,996,919,1250,1291,3159,1374,1332,1630,405,2187,1281,2041,1803,1536,505,172,2346,964,2575,2860,685,1893,2108,2302,200,1955,670,426,840,1939,1288,3375,2394,2610,1690,2545,879,682,1410,980,1406,1425,2639,769,222,868,1493,1842,725,1607,2638,1654,2488,2049,2886,1799,1488,2033,1162,1949,2491,1434,1541,2334,1116,1753,1810,457,2122,2321,1815,1606,2835,1309,1203
