2174,2174,1391,1198,1216,1291,1243,1266,1161,1202,1182,1161,1038,1501,1341,1142,1755,1748,1110,955,1363,1696,979,1466,1440,1398,762,912,797,878,1384,712,993,783,520,1007,580,802,1206,591,915,868,1024,1065,885,1125,904,910,771,997,794,930,959,980,870,1031,664,587,573,739,767,799,533,645,894,365,928,651,678,1103,987,765,883,657,588,0,1051,905,924,1000,2848,2156,1653,2481,2019,1623,1726,1746,1851,2708,2124,1559,1188,1801,403,983,2128,2454,2293,1363,860,2084,2838,1899,2072,1307,1913,2727,3118,249,2799,589,566,2439,1824,1460,702,1568,2070,2951,2135,1272,1490,1045,2443,1395,1360,2226,1601,1279,1264,1866,2057,2687,2669,1667,2521,1922,2054,562,1759,1531,1537,1379,1224,928,187,1827,2791,1992,1078,3009,2258,2124,215,2638,809,1492,780,1033,2116,1983,2644,1176,1966,1745,374,1935,2172,1535,1557,1705,883,2337,1793,975,1904,1503,1971,2459,1717,2375,1093,3092,2050,1287,2924,179,2656,1720,698,2647,2535,1886,2350,2425,1446,455,2315,1202
1639,1633,2442,2249,2267,2342,2294,2317,2212,2253,2233,2212,2023,1544,2392,2193,1086,1087,2161,1814,1360,997,1702,1181,1153,1193,1801,1603,1848,1629,1087,1739,1398,1322,1509,968,1631,1145,2257,1642,906,945,717,676,824,580,781,675,812,578,669,521,462,429,529,2082,717,1638,780,614,584,532,790,672,385,1416,1979,562,535,110,226,1816,274,492,467,1051,0,150,147,163,3899,3207,2702,1432,2362,2674,675,2797,2902,1677,1075,2610,2237,752,1452,624,1241,3505,1244,312,1911,3135,1789,848,3123,2358,2964,1678,2069,1300,1750,1638,1615,1484,2875,1867,735,2619,1921,4002,3186,2323,2541,2094,1394,2444,311,1177,2652,2330,847,817,1008,3738,3720,2718,3572,2127,1007,1613,710,482,2588,2430,1795,387,900,2488,1742,3043,2129,1960,3309,1075,1264,1589,1860,441,545,2084,3167,932,3695,1241,917,696,991,1182,3223,2586,2608,2756,1932,3388,2292,2024,1839,2554,3022,3510,2768,1326,1550,2043,3101,2338,1875,1230,1607,769,1749,1598,1642,965,1645,3476,2261,1154,1266,1409
1493,1487,2296,2103,2121,2196,2148,2171,2066,2107,2087,2066,1877,1398,2246,2047,940,941,2015,1668,1214,851,1556,1035,1007,1047,1655,1457,1702,1483,941,1593,1252,1176,1363,822,1485,999,2111,1496,760,799,571,530,678,434,635,529,666,432,523,375,316,283,383,1936,571,1492,634,468,438,386,644,526,239,1270,1833,416,389,204,88,1670,128,346,321,905,150,0,19,95,3753,3061,2552,1582,2216,2528,821,2651,2756,1809,1225,2464,2087,902,1302,474,1229,3359,1394,458,1765,2989,1939,994,2977,2212,2818,1828,2219,1154,1900,1488,1465,1540,2729,1721,585,2473,1775,3856,3040,2177,2395,1944,1544,2294,461,1327,2506,2184,701,967,1158,3592,3574,2572,3426,1981,1155,1467,860,632,2442,2284,1649,237,750,2342,1892,2897,1983,2110,3163,1225,1114,1739,1714,587,395,1938,3021,1078,3549,1095,1067,846,841,1036,3077,2440,2462,2610,1782,3242,2146,1874,1693,2408,2876,3364,2622,1476,1404,2193,2955,2192,2025,1084,1757,821,1603,1748,1636,987,1499,3330,2115,1004,1416,1263
1512,1506,2315,2122,2140,2215,2167,2190,2085,2126,2106,2085,1896,1417,2265,2066,959,960,2034,1687,1233,870,1575,1054,1026,1066,1674,1476,1721,1502,960,1612,1271,1195,1382,841,1504,1018,2130,1515,779,818,590,549,697,453,654,548,685,451,542,394,335,302,402,1955,590,1511,653,487,457,405,663,545,258,1289,1852,435,408,201,99,1689,147,365,340,924,147,19,0,76,3772,3080,2555,1579,2235,2547,802,2670,2775,1806,1222,2483,2090,899,1305,477,1226,3378,1391,439,1784,3008,1936,975,2996,2231,2837,1825,2216,1173,1897,1491,1468,1537,2748,1740,588,2492,1794,3875,3059,2196,2414,1947,1541,2297,458,1324,2525,2203,720,964,1155,3611,3593,2591,3445,2000,1152,1486,857,629,2461,2303,1668,240,753,2361,1889,2916,2002,2107,3182,1222,1117,1736,1733,568,398,1957,3040,1059,3568,1114,1064,843,844,1055,3096,2459,2481,2629,1785,3261,2165,1877,1712,2427,2895,3383,2641,1473,1423,2190,2974,2211,2022,1103,1754,818,1622,1745,1633,984,1518,3349,2134,1007,1413,1282
1588,1582,2391,2198,2216,2291,2243,2266,2161,2202,2182,2161,1972,1493,2341,2142,1035,1036,2110,1763,1309,946,1651,1130,1102,1142,1750,1552,1797,1578,1036,1688,1347,1271,1458,917,1580,1094,2206,1591,855,894,666,625,773,529,730,624,761,527,618,470,411,378,478,2031,666,1587,729,563,533,481,739,621,334,1365,1928,511,484,217,175,1765,223,441,416,1000,163,95,76,0,3848,3156,2539,1595,2311,2623,726,2746,2851,1822,1238,2559,2156,915,1289,461,1242,3454,1407,363,1860,3084,1952,899,3072,2307,2913,1841,2232,1249,1913,1475,1464,1553,2824,1816,572,2568,1870,3951,3135,2272,2490,1931,1557,2281,474,1340,2601,2279,796,980,1171,3687,3669,2667,3521,2076,1168,1562,873,645,2537,2379,1744,224,813,2437,1905,2992,2078,2123,3258,1238,1101,1752,1809,492,382,2033,3116,983,3644,1190,1080,859,828,1131,3172,2535,2557,2705,1797,3337,2241,1861,1788,2503,2971,3459,2717,1489,1499,2206,3050,2287,2038,1179,1770,834,1698,1761,1649,1000,1594,3425,2210,991,1429,1358
2260,2266,1457,1650,1632,1557,1605,1582,1687,1646,1666,1687,1876,2355,1507,1706,2813,2812,1738,2085,2539,2902,2197,2718,2746,2706,2098,2296,2051,2270,2812,2160,2501,2577,2390,2931,2268,2754,1642,2257,2993,2954,3182,3223,3075,3319,3118,3224,3087,3321,3230,3378,3437,3470,3370,1817,3182,2261,3119,3285,3315,3367,3109,3227,3514,2483,1920,3337,3364,3789,3673,2083,3625,3407,3432,2848,3899,3753,3772,3848,0,694,1755,4211,1917,1245,4574,1102,997,2606,3848,1289,1692,3537,2993,3831,2658,394,2999,4211,1988,764,2736,4747,1018,1541,935,3951,3016,2599,2851,2743,2384,2415,1024,2032,3550,1280,1978,271,713,1576,1358,1937,3933,1903,3956,4118,1247,1569,3052,3796,3601,235,201,1317,637,1820,2892,2286,3301,4161,1311,1469,2104,3776,3035,1725,3699,856,1770,3327,590,3132,2879,2536,2039,4340,3628,1815,732,4831,204,2658,3970,4109,3222,2717,852,1313,1291,1143,2051,669,1691,2413,2060,1345,877,389,1131,2587,2349,3166,798,1561,2980,2669,3214,3130,2150,3515,2433,2934,2254,423,1638,3303,4281,2490
2766,2766,1707,1488,1464,1379,1415,1348,1451,1408,1428,1449,1630,2093,1215,1330,2347,2340,1242,1547,1955,2288,1571,2058,2054,2014,1406,1604,1359,1578,2120,1468,1809,1885,1698,2239,1576,2062,950,1565,2301,2262,2490,2531,2383,2627,2426,2532,2395,2629,2538,2686,2745,2778,2678,1125,2490,1569,2427,2593,2623,2675,2417,2535,2822,1791,1228,2645,2672,3097,2981,1391,2933,2715,2740,2156,3207,3061,3080,3156,694,0,1061,3519,2611,551,3882,410,1401,3300,3156,597,1000,2845,2301,3139,2720,788,2885,3519,1296,408,3430,4055,1712,849,1071,3319,3710,1907,3391,2051,1692,3031,332,2052,2858,588,2662,965,1347,934,666,1245,3241,1211,3264,3426,1493,877,2360,3104,2909,929,513,2011,1331,2514,2646,1594,2609,3469,619,777,1816,3084,2343,2419,3383,202,1078,3601,902,2716,2187,3230,1347,3648,2936,1123,1080,4139,730,1966,3278,3417,2530,2527,1546,1839,599,451,1359,1363,2385,1721,2496,1329,185,601,1031,2967,1685,3684,586,869,3516,1977,3248,2438,1458,3239,3127,2478,2942,963,2038,2611,3589,1798
3827,3827,2768,2549,2525,2440,2476,2409,2512,2469,2489,2510,2691,3154,2276,2391,3408,3401,2303,2608,3016,3349,2632,3119,3093,3051,2415,2565,2312,2531,3037,2365,2646,2436,2173,2660,1979,2455,1303,1894,2568,2521,2677,2718,2538,2778,2557,2563,2424,2650,2447,2583,2612,2633,2523,956,2317,1386,2226,2392,2420,2452,2186,2298,2547,1494,909,2304,2331,2756,2640,1014,2536,2310,2241,1653,2702,2552,2555,2539,1755,1061,0,4134,3672,510,2841,1413,2462,4361,3777,974,465,3454,1260,2098,3781,1849,3946,2888,1613,1469,4491,3104,2773,762,2132,4380,4771,1842,4452,1064,1087,4092,1113,3113,1967,1643,3723,2026,2408,1995,1249,608,4096,258,3013,3879,2554,1038,2917,3519,3710,1990,1554,3072,2392,3575,3707,1635,3412,3184,728,1492,2877,2315,1802,3480,4444,1263,1541,4662,1963,3777,1438,4291,1822,2729,2157,1740,2141,3302,1791,2829,3619,3398,1711,3588,2607,2900,1428,850,770,2424,3446,680,3557,2390,988,1662,2092,4028,2746,4745,1647,584,4577,1684,4309,3373,1531,4300,4188,3539,4003,2024,3099,1570,3968,2855
1951,1945,2754,2561,2579,2654,2606,2629,2524,2565,2545,2524,2335,1856,2704,2505,1398,1399,2473,2126,1672,1309,2014,1493,1465,1505,2113,1915,2160,1941,1399,2051,1710,1698,1961,1474,2155,1679,2831,2240,1566,1613,1457,1416,1596,1356,1577,1571,1710,1484,1687,1551,1522,1501,1611,3178,1817,2748,1908,1742,1714,1682,1948,1836,1587,2640,3225,1830,1803,1378,1494,3120,1598,1824,1893,2481,1432,1582,1579,1595,4211,3519,4134,0,2674,3624,1317,3109,3214,1989,363,3160,3669,680,2884,2056,1553,3817,1212,1246,2521,3447,1673,1030,3435,3372,3276,260,1225,2292,1360,3070,3047,1796,3187,2179,2167,2931,2233,4314,3498,2635,2885,3526,278,3876,1121,255,2964,3096,1217,615,610,4050,4032,3030,3884,2439,1319,2499,910,950,3406,2742,2107,1819,2332,2800,512,3355,2593,884,3621,1079,2696,1731,2312,1405,1977,2396,3479,832,4007,1553,515,736,2423,1494,3535,2898,2920,3284,3364,3700,2604,3456,2151,2866,3334,3822,3080,1624,1862,1045,3413,3550,1231,2450,997,1081,2603,696,1954,1277,1957,3788,2573,2586,166,1721
723,729,904,1123,1147,1232,1196,1263,1160,1203,1183,1162,981,818,1396,1281,1276,1275,1369,1064,1002,1365,1040,1181,1209,1169,1257,1107,1360,1141,1275,1307,1026,1236,1499,1394,1693,1217,2369,1778,1456,1417,1645,1686,1538,1782,1581,1687,1550,1784,1693,1841,1900,1933,1833,2716,1645,2286,1582,1748,1778,1830,1572,1690,1977,2178,2763,1800,1827,2252,2136,2658,2088,1870,1895,2019,2362,2216,2235,2311,1917,2611,3672,2674,0,3162,3037,2259,1210,689,2311,2698,3207,2000,2422,2294,1121,1823,1462,2674,2059,2203,1001,3210,899,2910,1540,2414,1449,1830,1314,2608,2585,878,2559,559,2013,2029,441,1646,1264,1677,2423,3064,2396,3414,2419,2581,1118,2634,1515,2259,2064,1682,2118,600,1280,235,1355,2037,1764,2624,2944,2180,795,2239,1870,192,2162,2409,2131,1790,1709,1595,2234,943,1850,2803,2091,1932,1531,3294,1881,1121,2433,2572,1961,1180,1065,772,2244,2822,2902,1248,226,2994,523,1282,2684,2010,1580,1050,926,1629,2025,3088,1443,1988,1677,1593,2141,1978,720,1397,717,1648,573,2124,2744,953
3317,3317,2258,2039,2015,1930,1966,1899,2002,1959,1979,2000,2181,2644,1766,1881,2898,2891,1793,2098,2506,2839,2122,2609,2583,2541,1905,2055,1802,2021,2527,1855,2136,1926,1663,2150,1469,1945,793,1384,2058,2011,2167,2208,2028,2268,2047,2053,1914,2140,2005,2153,2212,2245,2145,592,1957,1036,1894,2060,2090,2142,1884,2002,2289,1258,695,2112,2139,2564,2448,858,2400,2182,2207,1623,2674,2528,2547,2623,1245,551,510,3624,3162,0,3349,903,1952,3851,3267,464,467,2944,1768,2606,3271,1339,3436,2986,1103,959,3981,3522,2263,316,1622,3870,4261,1374,3942,1518,1159,3582,603,2603,2325,1133,3213,1516,1898,1485,739,712,3586,678,2731,3369,2044,528,2407,3009,3200,1480,1046,2562,1882,3065,3197,1125,2902,2936,218,982,2367,2551,1810,2970,3934,753,1031,4152,1453,3267,1654,3781,1312,3115,2403,1230,1631,3606,1281,2319,3109,2888,1997,3078,2097,2390,918,340,826,1914,2936,1188,3047,1880,478,1152,1582,3518,2236,4235,1137,336,4067,1444,3799,2863,1021,3790,3678,3029,3493,1514,2589,2078,3458,2345
2314,2308,3117,2924,2942,3017,2969,2992,2887,2928,2908,2887,2698,2219,3067,2868,1761,1762,2836,2489,2035,1672,2377,1856,1828,1868,2476,2278,2523,2304,1762,2414,2073,1997,2184,1643,2306,1820,2932,2317,1581,1620,1392,1351,1499,1255,1456,1350,1487,1253,1344,1196,1137,1104,1204,2757,1392,2313,1455,1289,1259,1207,1465,1347,1060,2091,2654,1237,1210,785,901,2491,949,1167,1142,1726,675,821,802,726,4574,3882,2841,1317,3037,3349,0,3472,3577,2352,960,3285,2882,1037,1581,743,1916,4180,1575,363,2586,3810,2036,287,3798,3033,3639,1563,1954,1975,1723,1831,2190,2159,3550,2542,1024,3294,2596,4677,3861,2998,3216,2637,1279,2671,618,1062,3327,3005,1522,778,973,4413,4395,3393,4247,2802,1682,2288,1273,413,3263,3105,2470,798,1539,3163,1627,3718,2804,1845,3984,1442,1695,2094,2535,234,946,2759,3842,485,4370,1916,802,581,1352,1857,3898,3261,3283,3431,2523,4063,2967,2161,2514,3229,3697,4185,3443,1987,2225,1928,3776,3013,1760,1905,1492,1444,2424,1483,2317,1640,2320,4151,2936,1271,1151,2084
2414,2414,1355,1136,1112,1027,1063,996,1099,1056,1076,1097,1278,1741,863,978,1995,1988,890,1195,1603,1936,1219,1706,1680,1638,1002,1194,949,1168,1710,1058,1399,1475,1288,1829,1166,1652,540,1155,1891,1852,2080,2121,1973,2217,2016,2122,1985,2219,2128,2276,2335,2368,2268,715,2080,1159,2017,2183,2213,2265,2007,2125,2412,1381,818,2235,2262,2687,2571,981,2523,2305,2330,1746,2797,2651,2670,2746,1102,410,1413,3109,2259,903,3472,0,1049,2948,2746,439,948,2435,1891,2729,2368,708,2533,3109,886,338,3078,3645,1360,651,719,2967,3358,1497,3039,1641,1282,2679,300,1700,2448,230,2310,1205,995,582,256,835,2831,1155,2854,3016,1141,467,1950,2694,2499,941,923,1659,979,2162,2294,1184,2199,3059,685,367,1464,2674,1933,2067,3031,246,668,3249,550,2364,1777,2878,937,3238,2526,713,728,3729,898,1556,2868,3007,2120,2175,1194,1487,189,563,949,1011,2033,1311,2144,977,425,713,679,2615,1333,3332,304,829,3164,1567,2896,2028,1048,2887,2775,2126,2590,679,1686,2201,3179,1442
1365,1365,460,653,635,560,608,585,690,649,669,690,879,1358,510,709,1816,1815,741,1088,1542,1905,1200,1721,1749,1709,1101,1299,1054,1273,1815,1163,1504,1580,1393,1934,1271,1757,1159,1260,1996,1957,2185,2226,2078,2322,2121,2227,2090,2324,2233,2381,2440,2473,2373,1506,2185,1264,2122,2288,2318,2370,2112,2230,2517,1486,1553,2340,2367,2792,2676,1448,2628,2410,2435,1851,2902,2756,2775,2851,997,1401,2462,3214,1210,1952,3577,1049,0,1899,2851,1488,1997,2540,1996,2834,1661,613,2002,3214,991,993,2029,3750,311,1700,330,2954,2309,1602,1990,1746,1387,1630,1349,1035,2553,819,1261,1100,284,579,1213,1854,2936,2204,2959,3121,250,1424,2055,2799,2604,836,908,610,670,1113,1895,1289,2304,3164,1734,970,1107,2779,2038,1018,2702,1199,921,2330,499,2135,1882,1829,1042,3343,2631,818,321,3834,793,1661,2973,3112,2225,1720,321,438,1034,1612,1692,486,984,1784,1095,348,1474,800,370,1590,1352,2283,815,1878,2115,1672,2217,2133,1153,2518,1726,1937,1541,574,641,2306,3284,1493
534,534,1593,1812,1836,1921,1885,1952,1849,1892,1872,1851,1670,1207,2085,1970,953,960,2058,1753,1345,1012,1729,1242,1268,1310,1946,1796,2049,1830,1324,1996,1715,1925,2188,1701,2382,1906,3058,2467,1793,1840,1684,1643,1823,1583,1804,1798,1937,1711,1914,1778,1749,1728,1838,3405,2044,2975,2135,1969,1941,1909,2175,2063,1814,2867,3452,2057,2030,1605,1721,3347,1825,2051,2120,2708,1677,1809,1806,1822,2606,3300,4361,1989,689,3851,2352,2948,1899,0,1626,3387,3896,1315,3111,2283,580,2512,777,1989,2748,2892,316,2525,1588,3599,2229,1729,764,2519,629,3297,3274,269,3248,1248,2394,2718,638,2335,1953,2366,3112,3753,1711,4103,1734,1896,1807,3323,1444,1574,1379,2371,2807,1289,1969,786,670,2726,1079,1939,3633,2869,1484,2046,2559,881,1477,3098,2820,1105,2398,910,2923,258,2539,2118,2204,2621,2220,2609,2570,1532,1748,1887,2650,773,1754,1461,2933,3511,3591,1937,915,3683,804,1971,3373,2699,2269,365,1615,944,2714,3777,758,2677,992,988,2830,1293,173,822,358,2337,1262,2813,2059,1506
1588,1582,2391,2198,2216,2291,2243,2266,2161,2202,2182,2161,1972,1493,2341,2142,1035,1036,2110,1763,1309,946,1651,1130,1102,1142,1750,1552,1797,1578,1036,1688,1347,1341,1604,1117,1798,1322,2474,1883,1209,1256,1100,1059,1239,999,1220,1214,1353,1127,1330,1194,1165,1144,1254,2821,1460,2391,1551,1385,1357,1325,1591,1479,1230,2283,2868,1473,1446,1021,1137,2763,1241,1467,1536,2124,1075,1225,1222,1238,3848,3156,3777,363,2311,3267,960,2746,2851,1626,0,2803,3312,323,2527,1699,1190,3454,849,889,2164,3084,1310,899,3072,3015,2913,603,994,1935,997,2713,2690,1433,2824,1816,1810,2568,1870,3951,3135,2272,2528,3169,319,3519,764,270,2601,2739,860,258,247,3687,3669,2667,3521,2076,956,2142,547,593,3049,2379,1744,1462,1975,2437,667,2992,2236,885,3258,716,2339,1368,1955,1048,1620,2037,3116,983,3644,1190,158,379,2066,1131,3172,2535,2557,2927,3007,3337,2241,3099,1788,2503,2971,3459,2717,1261,1499,968,3050,3193,868,2093,634,718,2246,523,1591,914,1594,3425,2210,2229,433,1358
2853,2853,1794,1575,1551,1466,1502,1435,1538,1495,1515,1536,1717,2180,1302,1417,2434,2427,1329,1634,2042,2375,1658,2145,2119,2077,1441,1591,1338,1557,2063,1391,1672,1462,1199,1686,1005,1481,353,968,1704,1665,1893,1934,1786,2030,1829,1935,1798,2032,1941,2089,2148,2181,2081,528,1893,972,1830,1996,2026,2078,1820,1938,2225,1194,631,2048,2075,2500,2384,794,2336,2118,2143,1559,2610,2464,2483,2559,1289,597,974,3160,2698,464,3285,439,1488,3387,2803,0,509,2480,1704,2542,2807,895,2972,2922,699,525,3517,3458,1799,252,1158,3406,3797,1310,3478,1454,1095,3118,265,2139,2261,669,2749,1392,1434,1021,275,648,3122,716,2667,2905,1580,280,1943,2545,2736,1128,1110,2098,1418,2601,2733,997,2438,2872,246,518,1903,2487,1746,2506,3470,433,567,3688,989,2803,1590,3317,848,3051,2339,766,1167,3542,1085,1855,2681,2820,1933,2614,1633,1926,454,146,762,1450,2472,1124,2583,1416,412,900,1118,3054,1772,3771,673,390,3603,1380,3335,2399,861,3326,3214,2565,3029,1050,2125,2014,2994,1881
3362,3362,2303,2084,2060,1975,2011,1944,2047,2004,2024,2045,2226,2689,1811,1926,2943,2936,1838,2143,2551,2884,2167,2654,2628,2586,1950,2100,1847,2066,2572,1900,2181,1971,1708,2195,1514,1990,838,1429,2103,2056,2212,2253,2073,2313,2092,2098,1959,2185,1982,2118,2147,2168,2058,491,1852,921,1761,1927,1955,1987,1721,1833,2082,1029,444,1839,1866,2291,2175,549,2071,1845,1776,1188,2237,2087,2090,2156,1692,1000,465,3669,3207,467,2882,948,1997,3896,3312,509,0,2989,1301,2139,3316,1384,3481,2519,1148,1004,4026,3055,2308,297,1667,3915,4306,1377,3987,1051,692,3627,668,2648,1858,1178,3258,1795,1943,1530,784,245,3631,211,2548,3414,2089,573,2452,3054,3245,1531,1513,2607,1927,3110,3242,1170,2947,2719,381,1027,2412,2084,1343,3015,3979,836,1076,4197,1498,3312,1187,3826,1357,2648,1936,1275,1676,3139,1488,2364,3154,2933,1530,3123,2142,2435,963,549,359,1959,2981,721,3092,1925,815,1303,1627,3563,2281,4280,1182,131,4112,1219,3844,2908,1066,3835,3723,3074,3538,1559,2634,1611,3503,2390
1277,1271,2080,1887,1905,1980,1932,1955,1850,1891,1871,1850,1661,1182,2030,1831,724,725,1799,1452,998,635,1340,819,791,831,1439,1241,1486,1267,725,1377,1036,1018,1281,794,1475,999,2151,1560,886,933,777,736,916,676,897,891,1030,804,1007,871,842,821,931,2498,1137,2068,1228,1062,1034,1002,1268,1156,907,1960,2545,1150,1123,698,814,2440,918,1144,1213,1801,752,902,899,915,3537,2845,3454,680,2000,2944,1037,2435,2540,1315,323,2480,2989,0,2204,1376,879,3143,538,674,1841,2773,1037,1210,2761,2692,2602,926,1317,1612,998,2390,2367,1122,2513,1505,1487,2257,1559,3640,2824,1961,2205,2846,642,3196,441,581,2290,2416,537,259,256,3376,3358,2356,3210,1765,645,1819,236,624,2726,2068,1433,1139,1652,2126,990,2681,1913,1208,2947,405,2016,1057,1632,803,1297,1722,2805,1294,3333,879,433,572,1743,820,2861,2224,2246,2604,2684,3026,1930,2776,1477,2192,2660,3148,2406,950,1188,1291,2739,2870,1123,1770,855,407,1923,846,1280,603,1283,3114,1899,1906,744,1047
2577,2577,1536,1343,1361,1436,1388,1411,1306,1347,1327,1306,1441,1904,1486,1287,2158,2151,1255,1358,1766,2099,1382,1869,1843,1801,1165,1315,1062,1281,1787,1115,1396,1186,923,1410,729,1205,1351,736,1318,1271,1427,1468,1288,1528,1307,1313,1174,1400,1197,1333,1362,1383,1273,1176,1067,732,976,1142,1170,1202,936,1048,1297,510,1073,1054,1081,1506,1390,910,1286,1060,991,403,1452,1302,1305,1289,2993,2301,1260,2884,2422,1768,1581,1891,1996,3111,2527,1704,1301,2204,0,838,2531,2599,2696,1638,1005,2229,3241,1854,2217,1452,2058,3130,3521,592,3202,250,609,2842,1969,1863,717,1713,2473,3096,2280,1417,1635,1056,2846,1090,1763,2629,1746,1424,1667,2269,2460,2832,2814,1822,2666,2325,2457,707,2162,1934,1682,1524,1627,1065,552,2230,3194,2137,1223,3412,2403,2527,188,3041,954,1479,907,1178,2261,2052,2789,1579,2369,2148,461,2338,2317,1680,1702,1850,942,2482,2196,580,2307,1648,2116,2604,1862,2778,1496,3495,2195,1432,3327,434,3059,2123,843,3050,2938,2289,2753,2570,1849,310,2718,1605
1749,1749,2374,2181,2199,2274,2226,2249,2144,2185,2165,2144,1955,1476,2324,2125,1330,1323,2093,1746,1292,1271,1634,1113,1085,1125,1733,1535,1780,1561,1019,1671,1330,1254,1441,900,1563,1077,2189,1574,838,877,649,640,756,700,713,607,744,572,601,505,534,555,461,2014,649,1570,712,546,516,464,722,604,469,1348,1911,494,467,678,562,1748,458,424,399,983,624,474,477,461,3831,3139,2098,2056,2294,2606,743,2729,2834,2283,1699,2542,2139,1376,838,0,1703,3437,1868,810,1843,3067,2413,1026,3055,2290,2896,2302,2693,1232,2374,1088,1447,2014,2807,1799,281,2551,1853,3934,3118,2255,2473,1894,2018,1928,935,1801,2584,2262,839,1441,1632,3670,3652,2650,3504,2059,1629,1545,1334,1106,2520,2362,1727,237,796,2420,2366,2975,2061,2584,3241,1699,952,2213,1792,651,203,2016,3099,1224,3627,1173,1541,1320,609,1510,3155,2518,2540,2688,1780,3320,2224,1418,1771,2486,2954,3442,2700,1950,1482,2667,3033,2270,2499,1162,2231,1295,1681,2222,2110,1461,1925,3408,2193,530,1890,1341
398,392,1201,1232,1256,1341,1305,1372,1269,1312,1292,1271,1090,627,1505,1390,373,380,1478,1173,765,432,1149,662,688,730,1366,1216,1469,1250,744,1416,1135,1345,1608,1121,1802,1326,2478,1887,1213,1260,1104,1063,1243,1003,1224,1218,1357,1131,1334,1198,1169,1148,1258,2825,1464,2395,1555,1389,1361,1329,1595,1483,1234,2287,2872,1477,1450,1131,1141,2767,1245,1471,1540,2128,1241,1229,1226,1242,2658,2720,3781,1553,1121,3271,1916,2368,1661,580,1190,2807,3316,879,2531,1703,0,2264,341,1553,2168,2312,710,2089,1882,3019,1723,1293,990,1939,671,2717,2694,311,2668,668,1814,2138,680,2761,1945,1786,2532,3173,1275,3523,1298,1460,1411,2743,864,1138,943,2497,2479,1477,2331,886,234,2146,643,1503,3053,2289,904,1466,1979,1247,1041,2518,2240,881,2068,474,2343,510,1959,1682,1624,2041,1926,2173,2454,952,1312,1451,2070,193,1982,1345,2353,2931,3011,2147,1051,3103,598,1391,2793,2269,1689,247,1035,964,2134,3197,796,2097,556,472,2250,857,407,276,404,2235,1020,2233,1623,926
